officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Home,Under,0.5,2.11,1,0.47393367,2025-09-04T11:47:44.374784
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Away,Over,6.5,1.917,1,0.5216484,2025-09-04T11:47:44.374784
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Home,Under,6.5,1.934,1,0.5170631,2025-09-04T11:47:44.374784
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Money Line,Tampa Bay Buccaneers,0.0,2.15,1,0.46511626,2025-09-04T11:47:47.257599
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Money Line,Houston Texans,0.0,1.769,1,0.5652911,2025-09-04T11:47:47.257599
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-2.0,2.3,0,0.43478262,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,2.0,1.662,0,0.60168475,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-1.5,2.23,0,0.44843048,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,1.5,1.699,0,0.5885815,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-1.0,2.18,0,0.4587156,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,1.0,1.735,0,0.57636887,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,1.0,2.04,0,0.49019608,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-1.0,1.833,0,0.54555374,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,1.5,1.99,0,0.5025126,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-1.5,1.892,0,0.52854127,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,2.0,1.943,0,0.51466805,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-2.0,1.943,0,0.51466805,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,2.5,1.884,1,0.53078556,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-2.5,2.0,1,0.5,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,3.0,1.74,0,0.57471263,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-3.0,2.18,0,0.4587156,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,3.5,1.625,0,0.61538464,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-3.5,2.37,0,0.42194095,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,4.0,1.584,0,0.63131315,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-4.0,2.46,0,0.40650406,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,4.5,1.552,0,0.6443299,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-4.5,2.54,0,0.39370078,2025-09-04T11:47:47.258600
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,44.0,1.657,0,0.6035003,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,44.0,2.29,0,0.43668124,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,44.5,1.704,0,0.58685446,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,44.5,2.21,0,0.4524887,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,45.0,1.757,0,0.569152,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,45.0,2.13,0,0.46948355,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,45.5,1.813,0,0.55157197,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,45.5,2.06,0,0.48543692,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,46.0,1.869,0,0.5350455,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,46.0,1.98,0,0.5050505,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,46.5,1.943,1,0.51466805,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,46.5,1.925,1,0.5194805,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,47.0,2.0,0,0.5,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,47.0,1.862,0,0.5370569,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,47.5,2.07,0,0.4830918,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,47.5,1.8,0,0.5555556,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,48.0,2.15,0,0.46511626,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,48.0,1.746,0,0.5727377,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,48.5,2.23,0,0.44843048,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,48.5,1.694,0,0.5903188,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,49.0,2.31,0,0.43290043,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,49.0,1.649,0,0.60642815,2025-09-04T11:47:47.259705
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Away,Over,22.5,1.917,1,0.5216484,2025-09-04T11:47:47.260080
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Home,Under,22.5,1.934,1,0.5170631,2025-09-04T11:47:47.260080
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Away,Over,23.5,1.819,1,0.5497526,2025-09-04T11:47:47.260080
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Home,Under,23.5,2.05,1,0.4878049,2025-09-04T11:47:47.260080
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Money Line,Tampa Bay Buccaneers,0.0,2.12,1,0.47169814,2025-09-04T11:47:47.260406
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Money Line,Houston Texans,0.0,1.793,1,0.5577245,2025-09-04T11:47:47.260406
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-3.0,2.79,0,0.35842294,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,3.0,1.467,0,0.6816633,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-2.5,2.45,0,0.40816325,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,2.5,1.588,0,0.6297229,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-1.5,2.4,0,0.41666666,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,1.5,1.609,0,0.62150407,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-0.5,2.31,1,0.43290043,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,0.5,1.657,1,0.6035003,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,0.5,1.917,1,0.5216484,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-0.5,1.97,1,0.5076142,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,1.5,1.847,0,0.5414185,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-1.5,2.03,0,0.49261084,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,2.5,1.813,0,0.55157197,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-2.5,2.06,0,0.48543692,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,3.0,1.666,0,0.6002401,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-3.0,2.29,0,0.43668124,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,3.5,1.571,0,0.63653725,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-3.5,2.49,0,0.4016064,2025-09-04T11:47:47.261354
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,20.5,1.662,0,0.60168475,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,20.5,2.27,0,0.44052863,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,21.0,1.729,0,0.578369,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,21.0,2.16,0,0.46296296,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,21.5,1.819,0,0.5497526,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,21.5,2.03,0,0.49261084,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,22.0,1.862,0,0.5370569,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,22.0,2.0,0,0.5,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,22.5,1.909,1,0.52383447,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,22.5,1.961,1,0.5099439,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,23.0,2.0,0,0.5,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,23.0,1.862,0,0.5370569,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,23.5,2.09,0,0.47846892,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,23.5,1.775,0,0.5633803,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,24.0,2.3,0,0.43478262,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,24.0,1.649,0,0.60642815,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,24.5,2.47,0,0.4048583,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,24.5,1.568,0,0.6377551,2025-09-04T11:47:47.262307
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Away,Over,10.5,2.19,1,0.456621,2025-09-04T11:47:47.262868
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Home,Under,10.5,1.729,1,0.578369,2025-09-04T11:47:47.262868
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Away,Over,10.5,1.961,1,0.5099439,2025-09-04T11:47:47.262868
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Home,Under,10.5,1.909,1,0.52383447,2025-09-04T11:47:47.262868
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Money Line,Tampa Bay Buccaneers,0.0,2.06,1,0.48543692,2025-09-04T11:47:47.263343
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Money Line,Houston Texans,0.0,1.819,1,0.5497526,2025-09-04T11:47:47.263343
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Tampa Bay Buccaneers,-0.5,2.54,0,0.39370078,2025-09-04T11:47:47.263899
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Houston Texans,0.5,1.537,0,0.65061814,2025-09-04T11:47:47.263899
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Tampa Bay Buccaneers,0.5,1.68,0,0.5952381,2025-09-04T11:47:47.263899
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Houston Texans,-0.5,2.27,0,0.44052863,2025-09-04T11:47:47.263899
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Tampa Bay Buccaneers,2.5,1.636,1,0.61124694,2025-09-04T11:47:47.263899
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Houston Texans,-2.5,2.32,1,0.4310345,2025-09-04T11:47:47.263899
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Over,7.5,1.847,0,0.5414185,2025-09-04T11:47:47.264374
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Under,7.5,1.99,0,0.5025126,2025-09-04T11:47:47.264374
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Over,9.5,1.99,1,0.5025126,2025-09-04T11:47:47.264374
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Under,9.5,1.869,1,0.5350455,2025-09-04T11:47:47.264374
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Over,10.0,2.29,0,0.43668124,2025-09-04T11:47:47.264374
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Under,10.0,1.636,0,0.61124694,2025-09-04T11:47:47.264374
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Away,Over,3.5,2.21,1,0.4524887,2025-09-04T11:47:47.264720
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Home,Under,3.5,1.709,1,0.5851375,2025-09-04T11:47:47.264720
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Away,Over,3.5,1.925,1,0.5194805,2025-09-04T11:47:47.264720
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Home,Under,3.5,1.925,1,0.5194805,2025-09-04T11:47:47.264720
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Money Line,Los Angeles Chargers,0.0,1.641,1,0.60938454,2025-09-04T11:47:50.275856
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Money Line,Las Vegas Raiders,0.0,2.37,1,0.42194095,2025-09-04T11:47:50.275856
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.5,2.43,0,0.41152263,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,5.5,1.595,0,0.62695926,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.0,2.37,0,0.42194095,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,5.0,1.625,0,0.61538464,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.5,2.31,0,0.43290043,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,4.5,1.653,0,0.6049607,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.0,2.24,0,0.44642857,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,4.0,1.699,0,0.5885815,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-3.5,2.16,0,0.46296296,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,3.5,1.757,0,0.569152,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-3.0,1.97,1,0.5076142,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,3.0,1.909,1,0.52383447,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-2.5,1.806,0,0.55370986,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,2.5,2.1,0,0.4761905,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-2.0,1.757,0,0.569152,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,2.0,2.15,0,0.46511626,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-1.5,1.714,0,0.5834306,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,1.5,2.2,0,0.45454544,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-1.0,1.68,0,0.5952381,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,1.0,2.26,0,0.44247788,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,1.0,1.617,0,0.6184292,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,-1.0,2.38,0,0.42016804,2025-09-04T11:47:50.276927
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,42.0,1.641,0,0.60938454,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,42.0,2.33,0,0.42918456,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,42.5,1.684,0,0.5938242,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,42.5,2.24,0,0.44642857,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,43.0,1.735,0,0.57636887,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,43.0,2.16,0,0.46296296,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,43.5,1.787,0,0.55959713,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,43.5,2.09,0,0.47846892,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,44.0,1.847,0,0.5414185,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,44.0,2.01,0,0.49751243,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,44.5,1.917,1,0.5216484,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,44.5,1.952,1,0.51229507,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,45.0,1.97,0,0.5076142,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,45.0,1.884,0,0.53078556,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,45.5,2.04,0,0.49019608,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,45.5,1.819,0,0.5497526,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,46.0,2.11,0,0.47393367,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,46.0,1.769,0,0.5652911,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,46.5,2.19,0,0.456621,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,46.5,1.714,0,0.5834306,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,47.0,2.27,0,0.44052863,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,47.0,1.666,0,0.6002401,2025-09-04T11:47:50.278053
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,TeamTotal_Away,Over,23.5,1.877,1,0.53276503,2025-09-04T11:47:50.278434
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,TeamTotal_Home,Under,23.5,1.97,1,0.5076142,2025-09-04T11:47:50.278434
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,TeamTotal_Away,Over,20.5,1.847,1,0.5414185,2025-09-04T11:47:50.278434
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,TeamTotal_Home,Under,20.5,2.01,1,0.49751243,2025-09-04T11:47:50.278434
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Money Line,Los Angeles Chargers,0.0,1.694,1,0.5903188,2025-09-04T11:47:50.278702
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Money Line,Las Vegas Raiders,0.0,2.27,1,0.44052863,2025-09-04T11:47:50.278702
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-4.5,2.68,0,0.37313432,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Las Vegas Raiders,4.5,1.5,0,0.6666667,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-4.0,2.55,0,0.39215687,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Las Vegas Raiders,4.0,1.546,0,0.6468305,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-3.5,2.35,0,0.42553192,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Las Vegas Raiders,3.5,1.632,0,0.6127451,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-3.0,2.16,0,0.46296296,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Las Vegas Raiders,3.0,1.746,0,0.5727377,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-2.5,1.97,1,0.5076142,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Las Vegas Raiders,2.5,1.917,1,0.5216484,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-1.5,1.925,0,0.5194805,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Las Vegas Raiders,1.5,1.943,0,0.51466805,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-0.5,1.854,0,0.53937435,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Las Vegas Raiders,0.5,2.01,0,0.49751243,2025-09-04T11:47:50.279558
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,0.5,1.578,0,0.6337136,2025-09-04T11:47:50.279558
