officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-3.0,1.952,1,0.51229507,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,3.5,1.781,0,0.5614823,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-3.5,2.12,0,0.47169814,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,4.0,1.68,0,0.5952381,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-4.0,2.26,0,0.44247788,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,4.5,1.617,0,0.6184292,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-4.5,2.39,0,0.41841003,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Atlanta Falcons,6.0,1.54,0,0.64935064,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Handicap,Minnesota Vikings,-6.0,2.57,0,0.38910508,2025-09-09T14:37:35.570047
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,20.5,1.68,0,0.5952381,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,20.5,2.24,0,0.44642857,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,21.0,1.751,0,0.5711022,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,21.0,2.13,0,0.46948355,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,21.5,1.84,0,0.54347825,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,21.5,2.01,0,0.49751243,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,22.0,1.884,0,0.53078556,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,22.0,1.97,0,0.5076142,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,22.5,1.934,1,0.5170631,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,22.5,1.934,1,0.5170631,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,23.0,2.02,0,0.4950495,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,23.0,1.833,0,0.54555374,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,23.5,2.12,0,0.47169814,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,23.5,1.757,0,0.569152,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,24.0,2.33,0,0.42918456,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,24.0,1.628,0,0.6142506,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,24.5,2.51,0,0.3984064,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,24.5,1.552,0,0.6443299,2025-09-09T14:37:35.570816
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Away,Over,9.5,1.833,1,0.54555374,2025-09-09T14:37:35.571209
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Home,Under,9.5,2.04,1,0.49019608,2025-09-09T14:37:35.571209
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Away,Over,13.5,2.09,1,0.47846892,2025-09-09T14:37:35.571209
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Home,Under,13.5,1.8,1,0.5555556,2025-09-09T14:37:35.571209
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Money Line,Atlanta Falcons,0.0,2.37,1,0.42194095,2025-09-09T14:37:35.571582
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Money Line,Minnesota Vikings,0.0,1.628,1,0.6142506,2025-09-09T14:37:35.571582
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,-0.5,2.92,0,0.34246576,2025-09-09T14:37:35.572128
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Minnesota Vikings,0.5,1.421,0,0.70372975,2025-09-09T14:37:35.572128
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,0.5,1.833,0,0.54555374,2025-09-09T14:37:35.572128
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Minnesota Vikings,-0.5,2.05,0,0.4878049,2025-09-09T14:37:35.572128
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,2.5,1.775,1,0.5633803,2025-09-09T14:37:35.572128
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Minnesota Vikings,-2.5,2.09,1,0.47846892,2025-09-09T14:37:35.572128
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Over,7.0,1.549,0,0.6455778,2025-09-09T14:37:35.572553
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Under,7.0,2.48,0,0.4032258,2025-09-09T14:37:35.572553
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Over,7.5,1.9,1,0.5263158,2025-09-09T14:37:35.572553
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Under,7.5,1.952,1,0.51229507,2025-09-09T14:37:35.572553
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Over,9.5,2.02,0,0.4950495,2025-09-09T14:37:35.572553
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Under,9.5,1.813,0,0.55157197,2025-09-09T14:37:35.572553
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Away,Over,0.5,1.724,1,0.5800464,2025-09-09T14:37:35.572948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Home,Under,0.5,2.18,1,0.4587156,2025-09-09T14:37:35.572948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Away,Over,6.5,1.99,1,0.5025126,2025-09-09T14:37:35.572948
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Home,Under,6.5,1.869,1,0.5350455,2025-09-09T14:37:35.572948
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Money Line,Tampa Bay Buccaneers,0.0,2.31,1,0.43290043,2025-09-09T14:37:38.696452
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Money Line,Houston Texans,0.0,1.675,1,0.59701496,2025-09-09T14:37:38.696452
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-1.5,2.4,0,0.41666666,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,1.5,1.621,0,0.6169031,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-1.0,2.34,0,0.42735043,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,1.0,1.649,0,0.60642815,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,1.0,2.21,0,0.4524887,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-1.0,1.724,0,0.5800464,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,1.5,2.15,0,0.46511626,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-1.5,1.769,0,0.5652911,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,2.0,2.11,0,0.47393367,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-2.0,1.813,0,0.55157197,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,2.5,2.05,1,0.4878049,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-2.5,1.862,1,0.5370569,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,3.0,1.862,1,0.5370569,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-3.0,2.05,1,0.4878049,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,3.5,1.714,0,0.5834306,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-3.5,2.24,0,0.44642857,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,4.0,1.662,0,0.60168475,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-4.0,2.32,0,0.4310345,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,4.5,1.621,0,0.6169031,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-4.5,2.41,0,0.41493773,2025-09-09T14:37:38.697537
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,39.0,1.578,0,0.6337136,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,39.0,2.45,0,0.40816325,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,39.5,1.621,0,0.6169031,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,39.5,2.36,0,0.42372882,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,40.0,1.666,0,0.6002401,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,40.0,2.27,0,0.44052863,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,40.5,1.714,0,0.5834306,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,40.5,2.19,0,0.456621,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,41.0,1.769,0,0.5652911,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,41.0,2.11,0,0.47393367,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,41.5,1.84,0,0.54347825,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,41.5,2.04,0,0.49019608,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,42.0,1.9,1,0.5263158,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,42.0,1.952,1,0.51229507,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,42.5,1.961,0,0.5099439,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,42.5,1.884,0,0.53078556,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,43.0,2.03,0,0.49261084,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,43.0,1.833,0,0.54555374,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,43.5,2.1,0,0.4761905,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,43.5,1.775,0,0.5633803,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,44.0,2.18,0,0.4587156,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,44.0,1.724,0,0.5800464,2025-09-09T14:37:38.698521
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Away,Over,22.5,2.31,1,0.43290043,2025-09-09T14:37:38.698901
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Home,Under,22.5,1.649,1,0.60642815,2025-09-09T14:37:38.698901
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Away,Over,23.5,2.02,1,0.4950495,2025-09-09T14:37:38.698901
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Home,Under,23.5,1.84,1,0.54347825,2025-09-09T14:37:38.698901
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Money Line,Tampa Bay Buccaneers,0.0,2.31,1,0.43290043,2025-09-09T14:37:38.699211
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Money Line,Houston Texans,0.0,1.675,1,0.59701496,2025-09-09T14:37:38.699211
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-3.0,3.09,0,0.3236246,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,3.0,1.393,0,0.71787506,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-2.5,2.67,0,0.37453184,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,2.5,1.502,0,0.665779,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-1.5,2.62,0,0.38167942,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,1.5,1.52,0,0.65789473,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-0.5,2.53,0,0.3952569,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,0.5,1.561,0,0.640615,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,0.5,2.05,0,0.4878049,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-0.5,1.847,0,0.5414185,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,1.5,1.961,0,0.5099439,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-1.5,1.9,0,0.5263158,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,2.5,1.925,0,0.5194805,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-2.5,1.934,0,0.5170631,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,3.0,1.757,0,0.569152,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-3.0,2.14,0,0.4672897,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,3.5,1.641,1,0.60938454,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-3.5,2.34,1,0.42735043,2025-09-09T14:37:38.700022
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,19.5,1.609,0,0.62150407,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,19.5,2.37,0,0.42194095,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,20.0,1.689,0,0.5920663,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,20.0,2.23,0,0.44843048,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,20.5,1.8,0,0.5555556,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,20.5,2.06,0,0.48543692,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,21.0,1.892,1,0.52854127,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,21.0,1.961,1,0.5099439,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,21.5,2.0,0,0.5,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,21.5,1.869,0,0.5350455,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,22.0,2.04,0,0.49019608,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,22.0,1.819,0,0.5497526,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,22.5,2.08,0,0.48076925,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,22.5,1.787,0,0.55959713,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,23.0,2.21,0,0.4524887,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,23.0,1.699,0,0.5885815,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,23.5,2.31,0,0.43290043,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,23.5,1.641,0,0.60938454,2025-09-09T14:37:38.700895
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Away,Over,10.5,2.5,1,0.4,2025-09-09T14:37:38.701344
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Home,Under,10.5,1.571,1,0.63653725,2025-09-09T14:37:38.701344
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Away,Over,10.5,2.01,1,0.49751243,2025-09-09T14:37:38.701344
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Home,Under,10.5,1.862,1,0.5370569,2025-09-09T14:37:38.701344
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Money Line,Tampa Bay Buccaneers,0.0,2.21,1,0.4524887,2025-09-09T14:37:38.701652
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Money Line,Houston Texans,0.0,1.719,1,0.5817336,2025-09-09T14:37:38.701652
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Tampa Bay Buccaneers,-0.5,2.76,0,0.36231884,2025-09-09T14:37:38.702060
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Houston Texans,0.5,1.462,0,0.68399453,2025-09-09T14:37:38.702060
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Tampa Bay Buccaneers,0.5,1.729,0,0.578369,2025-09-09T14:37:38.702060
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Houston Texans,-0.5,2.19,0,0.456621,2025-09-09T14:37:38.702060
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Tampa Bay Buccaneers,2.5,1.684,1,0.5938242,2025-09-09T14:37:38.702060
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Houston Texans,-2.5,2.23,1,0.44843048,2025-09-09T14:37:38.702060
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Over,7.5,1.98,1,0.5050505,2025-09-09T14:37:38.702440
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Under,7.5,1.847,1,0.5414185,2025-09-09T14:37:38.702440
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Over,9.5,2.15,0,0.46511626,2025-09-09T14:37:38.702440
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Under,9.5,1.746,0,0.5727377,2025-09-09T14:37:38.702440
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Over,10.0,2.52,0,0.3968254,2025-09-09T14:37:38.702440
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Under,10.0,1.531,0,0.65316784,2025-09-09T14:37:38.702440
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Away,Over,3.5,2.45,1,0.40816325,2025-09-09T14:37:38.702746
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Home,Under,3.5,1.581,1,0.6325111,2025-09-09T14:37:38.702746
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Away,Over,3.5,1.97,1,0.5076142,2025-09-09T14:37:38.702746
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Home,Under,3.5,1.884,1,0.53078556,2025-09-09T14:37:38.702746
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Money Line,Los Angeles Chargers,0.0,1.549,1,0.6455778,2025-09-09T14:37:41.203612
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Money Line,Las Vegas Raiders,0.0,2.59,1,0.3861004,2025-09-09T14:37:41.203612
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.0,2.37,0,0.42194095,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,6.0,1.636,0,0.61124694,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.5,2.27,0,0.44052863,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,5.5,1.689,0,0.5920663,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.0,2.22,0,0.45045045,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,5.0,1.724,0,0.5800464,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.5,2.16,0,0.46296296,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,4.5,1.763,0,0.56721497,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.0,2.09,0,0.47846892,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,4.0,1.819,0,0.5497526,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-3.5,2.03,1,0.49261084,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,3.5,1.884,1,0.53078556,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-3.0,1.833,0,0.54555374,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,3.0,2.08,0,0.48076925,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-2.5,1.684,0,0.5938242,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,2.5,2.29,0,0.43668124,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-2.0,1.653,0,0.6049607,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,2.0,2.34,0,0.42735043,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-1.5,1.625,0,0.61538464,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,1.5,2.4,0,0.41666666,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-1.0,1.591,0,0.6285355,2025-09-09T14:37:41.204777
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,1.0,2.47,0,0.4048583,2025-09-09T14:37:41.204777
