title,label,Price,officialDate,url,BetTimeStamp,week
Handicap – Game,-4.0,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+4.0,1.704,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,-3.5,2.160,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+3.5,1.757,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,-3.0,1.990,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+3.0,1.900,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,-2.5,1.826,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+2.5,2.070,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,-2.0,1.775,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+2.0,2.130,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,-1.5,1.729,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+1.5,2.180,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,-1.0,1.680,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+1.0,2.270,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,+1.0,1.613,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Handicap – Game,-1.0,2.400,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708060,4
Total – Game,Over 46.5,1.645,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 46.5,2.320,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 47,1.689,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 47,2.240,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 47.5,1.740,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 47.5,2.160,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 48,1.793,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 48,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 48.5,1.847,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 48.5,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 49,1.925,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 49,1.943,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 49.5,1.990,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 49.5,1.862,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 50,2.060,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 50,1.806,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 50.5,2.140,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 50.5,1.751,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 51,2.220,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 51,1.699,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Over 51.5,2.300,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Total – Game,Under 51.5,1.653,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.708900,4
Team Total – Game,Over 26.5,1.917,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.709289,4
Team Total – Game,Under 26.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.709289,4
Team Total – Game,Over 23.5,1.943,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.709289,4
Team Total – Game,Under 23.5,1.909,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-18T15:43:09.709289,4
Money Line – Game,Chicago Bears,2.210,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.409855,4
Money Line – Game,Las Vegas Raiders,1.735,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.409855,4
Handicap – Game,-1.5,2.290,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+1.5,1.666,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-1.0,2.250,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+1.0,1.689,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+1.0,2.120,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-1.0,1.775,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+1.5,2.040,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-1.5,1.840,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+2.0,1.990,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-2.0,1.892,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+2.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-2.5,1.952,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+3.0,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-3.0,2.100,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+3.5,1.694,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-3.5,2.250,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+4.0,1.645,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-4.0,2.330,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+4.5,1.617,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-4.5,2.390,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,+5.0,1.584,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Handicap – Game,-5.0,2.460,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.410793,4
Total – Game,Over 44.5,1.649,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 44.5,2.310,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 45,1.694,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 45,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 45.5,1.746,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 45.5,2.150,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 46,1.793,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 46,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 46.5,1.854,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 46.5,2.000,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 47,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 47,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 47.5,2.000,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 47.5,1.862,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 48,2.070,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 48,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 48.5,2.140,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 48.5,1.746,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 49,2.220,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 49,1.694,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Over 49.5,2.300,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Total – Game,Under 49.5,1.649,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411572,4
Team Total – Game,Over 22.5,1.884,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411988,4
Team Total – Game,Under 22.5,1.970,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411988,4
Team Total – Game,Over 24.5,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411988,4
Team Total – Game,Under 24.5,1.793,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-18T15:43:11.411988,4
Money Line – Game,Green Bay Packers,1.411,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.134775,4
Money Line – Game,Dallas Cowboys,3.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.134775,4
Handicap – Game,-8.0,2.500,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+8.0,1.568,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-7.5,2.420,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+7.5,1.602,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-7.0,2.270,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+7.0,1.680,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-6.5,2.090,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+6.5,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-6.0,2.030,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+6.0,1.862,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-5.5,1.961,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+5.5,1.925,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-5.0,1.909,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+5.0,1.970,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-4.5,1.862,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+4.5,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-4.0,1.800,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+4.0,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-3.5,1.751,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+3.5,2.150,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,-3.0,1.617,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Handicap – Game,+3.0,2.390,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.135674,4
Total – Game,Over 46.5,1.649,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.136476,4
Total – Game,Under 46.5,2.310,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.136476,4
Total – Game,Over 47,1.694,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-18T15:43:13.136476,4
