title,label,Price,officialDate,url,BetTimeStamp,week
Total – Game,Over 48,2.150,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 48,1.740,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Over 48.5,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 48.5,1.694,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Over 49,2.320,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 49,1.645,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Over 49.5,2.400,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Total – Game,Under 49.5,1.602,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579459,4
Team Total – Game,Over 20.5,1.840,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579896,4
Team Total – Game,Under 20.5,2.020,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579896,4
Team Total – Game,Over 26.5,1.961,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579896,4
Team Total – Game,Under 26.5,1.892,2025-09-28,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-los-angeles-rams/1615626239/#all,2025-09-19T09:30:31.579896,4
Money Line – Game,Baltimore Ravens,1.653,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.278336,4
Money Line – Game,Kansas City Chiefs,2.350,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.278336,4
Handicap – Game,-5.5,2.390,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+5.5,1.617,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-5.0,2.350,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+5.0,1.636,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-4.5,2.290,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+4.5,1.666,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-4.0,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+4.0,1.704,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-3.5,2.160,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+3.5,1.757,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-3.0,1.990,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+3.0,1.900,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-2.5,1.826,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+2.5,2.070,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-2.0,1.775,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+2.0,2.130,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-1.5,1.729,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+1.5,2.180,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-1.0,1.680,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+1.0,2.270,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,+1.0,1.613,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Handicap – Game,-1.0,2.390,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.279316,4
Total – Game,Over 46.5,1.709,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 46.5,2.200,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 47,1.757,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 47,2.130,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 47.5,1.813,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 47.5,2.050,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 48,1.869,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 48,1.980,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 48.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 48.5,1.917,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 49,2.020,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 49,1.854,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 49.5,2.090,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 49.5,1.787,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 50,2.170,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 50,1.729,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 50.5,2.250,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 50.5,1.680,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 51,2.340,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 51,1.632,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Over 51.5,2.430,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Total – Game,Under 51.5,1.591,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280136,4
Team Total – Game,Over 26.5,1.961,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280443,4
Team Total – Game,Under 26.5,1.892,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280443,4
Team Total – Game,Over 23.5,1.990,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280443,4
Team Total – Game,Under 23.5,1.869,2025-09-28,https://www.pinnacle.com/en/football/nfl/baltimore-ravens-vs-kansas-city-chiefs/1615626241/#all,2025-09-19T09:30:33.280443,4
Money Line – Game,Chicago Bears,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.961151,4
Money Line – Game,Las Vegas Raiders,1.719,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.961151,4
Handicap – Game,-1.5,2.310,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+1.5,1.653,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-1.0,2.270,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+1.0,1.675,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+1.0,2.140,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-1.0,1.757,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+1.5,2.060,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-1.5,1.826,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+2.0,2.010,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-2.0,1.877,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+2.5,1.952,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-2.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+3.0,1.813,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-3.0,2.080,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+3.5,1.709,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-3.5,2.230,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+4.0,1.657,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-4.0,2.300,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+4.5,1.625,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-4.5,2.370,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,+5.0,1.595,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Handicap – Game,-5.0,2.430,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.962165,4
Total – Game,Over 44.5,1.714,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 44.5,2.190,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 45,1.763,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 45,2.120,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 45.5,1.819,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 45.5,2.040,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 46,1.877,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 46,1.980,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 46.5,1.943,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 46.5,1.909,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 47,2.030,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 47,1.854,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 47.5,2.100,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 47.5,1.781,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 48,2.180,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 48,1.724,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 48.5,2.260,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 48.5,1.675,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 49,2.350,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 49,1.628,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Over 49.5,2.430,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Total – Game,Under 49.5,1.588,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963148,4
Team Total – Game,Over 22.5,1.934,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963608,4
Team Total – Game,Under 22.5,1.917,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963608,4
Team Total – Game,Over 24.5,2.120,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963608,4
Team Total – Game,Under 24.5,1.763,2025-09-28,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-las-vegas-raiders/1615626240/#all,2025-09-19T09:30:34.963608,4
Money Line – Game,Green Bay Packers,1.411,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-19T09:30:36.655144,4
Money Line – Game,Dallas Cowboys,3.070,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-19T09:30:36.655144,4
Handicap – Game,-8.0,2.500,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-19T09:30:36.656102,4
Handicap – Game,+8.0,1.568,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-19T09:30:36.656102,4
Handicap – Game,-7.5,2.420,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-19T09:30:36.656102,4
Handicap – Game,+7.5,1.602,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-19T09:30:36.656102,4
Handicap – Game,-7.0,2.260,2025-09-28,https://www.pinnacle.com/en/football/nfl/green-bay-packers-vs-dallas-cowboys/1615630202/#all,2025-09-19T09:30:36.656102,4
