title,label,Price,officialDate,url,BetTimeStamp,week
Kansas City Chiefs Points Range,36+,5.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894106,6
Total Points Odd/Even,Odd,1.757,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894363,6
Total Points Odd/Even,Even,2.120,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894363,6
Total Points Range,0 - 20,96.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894743,6
Total Points Range,21 - 30,27.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894743,6
Total Points Range,31 - 40,7.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894743,6
Total Points Range,41 - 50,4.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894743,6
Total Points Range,51 - 60,3.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894743,6
Total Points Range,61 - 70,5.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894743,6
Total Points Range,71+,10.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.894743,6
Winning Margin Range,Detroit Lions By 1 - 6,5.300,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Winning Margin Range,Detroit Lions By 7 - 13,7.250,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Winning Margin Range,Detroit Lions By 14 - 20,11.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Winning Margin Range,Detroit Lions By 21 - 27,31.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Winning Margin Range,Detroit Lions By 28+,61.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Winning Margin Range,Kansas City Chiefs By 1 - 6,4.300,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Winning Margin Range,Kansas City Chiefs By 7 - 13,6.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Winning Margin Range,Kansas City Chiefs By 14 - 20,8.500,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Winning Margin Range,Kansas City Chiefs By 21 - 27,23.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Winning Margin Range,Kansas City Chiefs By 28+,40.000,2025-10-12,https://www.pinnacle.com/en/football/nfl/detroit-lions-vs-kansas-city-chiefs/1616579702/#all,2025-10-08T17:54:53.895218,6
Money Line – Game,Buffalo Bills,1.473,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.674282,6
Money Line – Game,Atlanta Falcons,2.830,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.674282,6
Handicap – Game,-6.5,2.220,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+6.5,1.704,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-6.0,2.150,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+6.0,1.751,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-5.5,2.060,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+5.5,1.813,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-5.0,2.010,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+5.0,1.862,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-4.5,1.970,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+4.5,1.909,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-4.0,1.909,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+4.0,1.980,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-3.5,1.840,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+3.5,2.050,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-3.0,1.694,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+3.0,2.250,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-2.5,1.591,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+2.5,2.440,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-2.0,1.558,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+2.0,2.520,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,-1.5,1.534,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Handicap – Game,+1.5,2.580,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675117,6
Total – Game,Over 47.5,1.689,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 47.5,2.240,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 48,1.735,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 48,2.160,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 48.5,1.787,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 48.5,2.090,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 49,1.840,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 49,2.020,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 49.5,1.909,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 49.5,1.943,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 50,1.990,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 50,1.884,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 50.5,2.060,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 50.5,1.813,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 51,2.130,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 51,1.751,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 51.5,2.210,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 51.5,1.704,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 52,2.300,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 52,1.657,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Over 52.5,2.380,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Total – Game,Under 52.5,1.613,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.675916,6
Team Total – Game,Over 26.5,1.714,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.676278,6
Team Total – Game,Under 26.5,2.200,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.676278,6
Team Total – Game,Over 21.5,1.806,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.676278,6
Team Total – Game,Under 21.5,2.070,2025-10-13,https://www.pinnacle.com/en/football/nfl/buffalo-bills-vs-atlanta-falcons/1616580285/#all,2025-10-08T17:54:55.676278,6
Money Line – Game,Chicago Bears,2.880,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.499884,6
Money Line – Game,Washington Commanders,1.458,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.499884,6
Handicap – Game,+2.0,2.530,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-2.0,1.555,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+2.5,2.460,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-2.5,1.584,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+3.0,2.270,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-3.0,1.680,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+3.5,2.070,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-3.5,1.819,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+4.0,1.990,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-4.0,1.884,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+4.5,1.917,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-4.5,1.961,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+5.0,1.862,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-5.0,2.020,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+5.5,1.813,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-5.5,2.070,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+6.0,1.746,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-6.0,2.160,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+6.5,1.684,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-6.5,2.260,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,+7.0,1.606,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Handicap – Game,-7.0,2.410,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.500785,6
Total – Game,Over 47.5,1.684,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 47.5,2.240,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 48,1.729,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 48,2.170,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 48.5,1.787,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 48.5,2.090,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 49,1.840,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 49,2.020,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 49.5,1.900,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 49.5,1.952,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 50,1.980,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 50,1.884,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 50.5,2.050,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 50.5,1.813,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 51,2.130,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 51,1.757,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 51.5,2.210,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 51.5,1.709,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 52,2.290,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 52,1.657,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Over 52.5,2.380,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Total – Game,Under 52.5,1.613,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.501646,6
Team Total – Game,Over 22.5,1.826,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.502036,6
Team Total – Game,Under 22.5,2.040,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.502036,6
Team Total – Game,Over 27.5,1.909,2025-10-13,https://www.pinnacle.com/en/football/nfl/chicago-bears-vs-washington-commanders/1616579607/#all,2025-10-08T17:54:57.502036,6
