officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Receptions,Under,2.5,2.190,0.456621,0.42595017,2025-09-04T11:47:00.388332
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Touchdowns,Over,0.5,3.380,0.29585797,0.27654108,2025-09-04T11:47:00.388523
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Touchdowns,Under,0.5,1.292,0.7739938,0.7234589,2025-09-04T11:47:00.388523
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Ray Davis,Rushing Yards,Over,17.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.388715
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Ray Davis,Rushing Yards,Under,17.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.388715
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Ray Davis,Touchdowns,Over,0.5,5.550,0.18018018,0.16841474,2025-09-04T11:47:00.388930
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Ray Davis,Touchdowns,Under,0.5,1.124,0.88967973,0.8315853,2025-09-04T11:47:00.388930
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Receiving Yards,Over,57.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.389219
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Receiving Yards,Under,57.5,1.869,0.5350455,0.5,2025-09-04T11:47:00.389219
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Receptions,Over,4.5,1.763,0.56721497,0.53024244,2025-09-04T11:47:00.389494
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Receptions,Under,4.5,1.990,0.5025126,0.46975753,2025-09-04T11:47:00.389494
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Touchdowns,Over,0.5,2.830,0.3533569,0.33033603,2025-09-04T11:47:00.389726
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Touchdowns,Under,0.5,1.396,0.7163324,0.66966397,2025-09-04T11:47:00.389726
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Receiving Yards,Over,16.5,1.862,0.5370569,0.5020059,2025-09-04T11:47:02.336617
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Receiving Yards,Under,16.5,1.877,0.53276503,0.4979941,2025-09-04T11:47:02.336617
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Receptions,Over,2.5,1.769,0.5652911,0.52814084,2025-09-04T11:47:02.336858
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Receptions,Under,2.5,1.980,0.5050505,0.47185916,2025-09-04T11:47:02.336858
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Rushing Yards,Over,50.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.337084
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Rushing Yards,Under,50.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.337084
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Touchdowns,Over,0.5,2.780,0.35971224,0.33635718,2025-09-04T11:47:02.337309
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Touchdowns,Under,0.5,1.409,0.7097232,0.6636429,2025-09-04T11:47:02.337309
2025-09-08,1,Minnesota Vikings,Chicago Bears,Adam Thielen,Receiving Yards,Over,32.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.337536
2025-09-08,1,Minnesota Vikings,Chicago Bears,Adam Thielen,Receiving Yards,Under,32.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.337536
2025-09-08,1,Minnesota Vikings,Chicago Bears,Adam Thielen,Receptions,Over,3.5,2.310,0.43290043,0.40479255,2025-09-04T11:47:02.337766
2025-09-08,1,Minnesota Vikings,Chicago Bears,Adam Thielen,Receptions,Under,3.5,1.571,0.63653725,0.5952074,2025-09-04T11:47:02.337766
2025-09-08,1,Minnesota Vikings,Chicago Bears,Adam Thielen,Touchdowns,Over,0.5,4.370,0.22883296,0.2138874,2025-09-04T11:47:02.338018
2025-09-08,1,Minnesota Vikings,Chicago Bears,Adam Thielen,Touchdowns,Under,0.5,1.189,0.8410429,0.7861126,2025-09-04T11:47:02.338018
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Interceptions,Over,0.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.338384
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Interceptions,Under,0.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.338384
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Pass Attempts,Over,31.5,1.775,0.5633803,0.5260347,2025-09-04T11:47:02.338625
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Pass Attempts,Under,31.5,1.970,0.5076142,0.47396526,2025-09-04T11:47:02.338625
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Pass Completions,Over,20.5,1.740,0.57471263,0.53723407,2025-09-04T11:47:02.338848
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Pass Completions,Under,20.5,2.020,0.4950495,0.46276596,2025-09-04T11:47:02.338848
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Passing Yards,Over,219.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.339145
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Passing Yards,Under,219.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.339145
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Rushing Yards,Over,23.5,1.819,0.5497526,0.51311564,2025-09-04T11:47:02.339357
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Rushing Yards,Under,23.5,1.917,0.5216484,0.4868844,2025-09-04T11:47:02.339357
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Touchdown Passes,Over,1.5,2.020,0.4950495,0.4620506,2025-09-04T11:47:02.339567
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Touchdown Passes,Under,1.5,1.735,0.57636887,0.5379494,2025-09-04T11:47:02.339567
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Touchdowns,Over,0.5,5.050,0.19801979,0.18508954,2025-09-04T11:47:02.339796
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Touchdowns,Under,0.5,1.147,0.87183964,0.8149105,2025-09-04T11:47:02.339796
2025-09-08,1,Minnesota Vikings,Chicago Bears,Cole Kmet,Touchdowns,Over,0.5,6.980,0.14326647,0.13388757,2025-09-04T11:47:02.340032
2025-09-08,1,Minnesota Vikings,Chicago Bears,Cole Kmet,Touchdowns,Under,0.5,1.079,0.92678404,0.8661125,2025-09-04T11:47:02.340032
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Receiving Yards,Over,28.5,1.869,0.5350455,0.5010678,2025-09-04T11:47:02.340223
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Receiving Yards,Under,28.5,1.877,0.53276503,0.49893218,2025-09-04T11:47:02.340223
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Receptions,Over,2.5,1.595,0.62695926,0.5862516,2025-09-04T11:47:02.340438
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Receptions,Under,2.5,2.260,0.44247788,0.41374838,2025-09-04T11:47:02.340438
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Touchdowns,Over,0.5,5.150,0.19417475,0.18150032,2025-09-04T11:47:02.340619
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Touchdowns,Under,0.5,1.142,0.8756568,0.81849974,2025-09-04T11:47:02.340619
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Receiving Yards,Over,14.5,1.833,0.54555374,0.510155,2025-09-04T11:47:02.340810
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Receiving Yards,Under,14.5,1.909,0.52383447,0.48984504,2025-09-04T11:47:02.340810
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Receptions,Over,2.5,2.130,0.46948355,0.43888304,2025-09-04T11:47:02.341065
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Receptions,Under,2.5,1.666,0.6002401,0.561117,2025-09-04T11:47:02.341065
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Rush Attempts,Over,13.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.341286
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Rush Attempts,Under,13.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.341286
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Rushing Yards,Over,52.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.341515
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Rushing Yards,Under,52.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.341515
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Touchdowns,Over,0.5,2.670,0.37453184,0.3497321,2025-09-04T11:47:02.341732
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Touchdowns,Under,0.5,1.436,0.6963788,0.6502679,2025-09-04T11:47:02.341732
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Receiving Yards,Over,57.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.342008
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Receiving Yards,Under,57.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.342008
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Receptions,Over,5.5,1.980,0.5050505,0.47185916,2025-09-04T11:47:02.342223
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Receptions,Under,5.5,1.769,0.5652911,0.52814084,2025-09-04T11:47:02.342223
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Touchdowns,Over,0.5,2.650,0.37735847,0.35271126,2025-09-04T11:47:02.342490
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Touchdowns,Under,0.5,1.444,0.6925208,0.64728874,2025-09-04T11:47:02.342490
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Interceptions,Over,0.5,1.735,0.57636887,0.5391766,2025-09-04T11:47:02.342725
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Interceptions,Under,0.5,2.030,0.49261084,0.46082336,2025-09-04T11:47:02.342725
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Pass Attempts,Over,31.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.342993
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Pass Attempts,Under,31.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.342993
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Pass Completions,Over,20.5,1.925,0.5194805,0.48584402,2025-09-04T11:47:02.343198
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Pass Completions,Under,20.5,1.819,0.5497526,0.5141559,2025-09-04T11:47:02.343198
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Passing Yards,Over,220.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.343422
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Passing Yards,Under,220.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.343422
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Rushing Yards,Over,13.5,1.757,0.569152,0.53233963,2025-09-04T11:47:02.343615
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Rushing Yards,Under,13.5,2.000,0.5,0.46766034,2025-09-04T11:47:02.343615
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Touchdown Passes,Over,1.5,2.110,0.47393367,0.44253632,2025-09-04T11:47:02.343794
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Touchdown Passes,Under,1.5,1.675,0.59701496,0.5574637,2025-09-04T11:47:02.343794
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Touchdowns,Over,0.5,6.360,0.1572327,0.1468813,2025-09-04T11:47:02.344018
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Touchdowns,Under,0.5,1.095,0.913242,0.8531188,2025-09-04T11:47:02.344018
2025-09-08,1,Minnesota Vikings,Chicago Bears,Jordan Mason,Rushing Yards,Over,40.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.344228
2025-09-08,1,Minnesota Vikings,Chicago Bears,Jordan Mason,Rushing Yards,Under,40.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.344228
2025-09-08,1,Minnesota Vikings,Chicago Bears,Jordan Mason,Touchdowns,Over,0.5,2.780,0.35971224,0.33635718,2025-09-04T11:47:02.344487
2025-09-08,1,Minnesota Vikings,Chicago Bears,Jordan Mason,Touchdowns,Under,0.5,1.409,0.7097232,0.6636429,2025-09-04T11:47:02.344487
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Receiving Yards,Over,78.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.344743
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Receiving Yards,Under,78.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.344743
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Receptions,Over,6.5,2.150,0.46511626,0.43465683,2025-09-04T11:47:02.344962
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Receptions,Under,6.5,1.653,0.6049607,0.56534314,2025-09-04T11:47:02.344962
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Touchdowns,Over,0.5,2.350,0.42553192,0.39774472,2025-09-04T11:47:02.345243
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Touchdowns,Under,0.5,1.552,0.6443299,0.6022552,2025-09-04T11:47:02.345243
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Receiving Yards,Over,50.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.345478
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Receiving Yards,Under,50.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.345478
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Receptions,Over,4.5,2.170,0.46082947,0.4305956,2025-09-04T11:47:02.345649
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Receptions,Under,4.5,1.641,0.60938454,0.56940436,2025-09-04T11:47:02.345649
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Touchdowns,Over,0.5,3.280,0.30487806,0.2849357,2025-09-04T11:47:02.345909
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Touchdowns,Under,0.5,1.307,0.7651109,0.7150643,2025-09-04T11:47:02.345909
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Receiving Yards,Over,41.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.346240
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Receiving Yards,Under,41.5,1.869,0.5350455,0.5,2025-09-04T11:47:02.346240
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Receptions,Over,4.5,2.000,0.5,0.46766034,2025-09-04T11:47:02.346490
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Receptions,Under,4.5,1.757,0.569152,0.53233963,2025-09-04T11:47:02.346490
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Touchdowns,Over,0.5,3.330,0.3003003,0.28062218,2025-09-04T11:47:02.346811
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Touchdowns,Under,0.5,1.299,0.76982296,0.7193779,2025-09-04T11:47:02.346811
