officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,24.0,2.4,0,0.41666666,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,24.0,1.595,0,0.62695926,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Over,24.5,2.58,0,0.3875969,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,Total,Under,24.5,1.523,0,0.6565988,2025-09-10T11:05:01.575853
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Away,Over,9.5,1.862,1,0.5370569,2025-09-10T11:05:01.576165
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Home,Under,9.5,2.02,1,0.4950495,2025-09-10T11:05:01.576165
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Away,Over,13.5,2.14,1,0.4672897,2025-09-10T11:05:01.576165
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1H,TeamTotal_Home,Under,13.5,1.763,1,0.56721497,2025-09-10T11:05:01.576165
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Money Line,Atlanta Falcons,0.0,2.33,1,0.42918456,2025-09-10T11:05:01.576456
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Money Line,Minnesota Vikings,0.0,1.653,1,0.6049607,2025-09-10T11:05:01.576456
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,-0.5,2.87,0,0.34843206,2025-09-10T11:05:01.576907
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Minnesota Vikings,0.5,1.434,0,0.6973501,2025-09-10T11:05:01.576907
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,0.5,1.806,0,0.55370986,2025-09-10T11:05:01.576907
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Minnesota Vikings,-0.5,2.08,0,0.48076925,2025-09-10T11:05:01.576907
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,2.5,1.751,1,0.5711022,2025-09-10T11:05:01.576907
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Handicap,Minnesota Vikings,-2.5,2.12,1,0.47169814,2025-09-10T11:05:01.576907
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Over,7.0,1.564,0,0.6393862,2025-09-10T11:05:01.577312
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Under,7.0,2.45,0,0.40816325,2025-09-10T11:05:01.577312
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Over,7.5,1.917,1,0.5216484,2025-09-10T11:05:01.577312
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Under,7.5,1.934,1,0.5170631,2025-09-10T11:05:01.577312
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Over,9.5,2.04,0,0.49019608,2025-09-10T11:05:01.577312
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,Total,Under,9.5,1.8,0,0.5555556,2025-09-10T11:05:01.577312
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Away,Over,0.5,1.625,1,0.61538464,2025-09-10T11:05:01.577641
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Home,Under,0.5,2.35,1,0.42553192,2025-09-10T11:05:01.577641
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Away,Over,6.5,2.02,1,0.4950495,2025-09-10T11:05:01.577641
2025-09-14,2,Minnesota Vikings,Atlanta Falcons,1Q,TeamTotal_Home,Under,6.5,1.84,1,0.54347825,2025-09-10T11:05:01.577641
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Money Line,Tampa Bay Buccaneers,0.0,2.25,1,0.44444445,2025-09-10T11:05:04.564074
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Money Line,Houston Texans,0.0,1.704,1,0.58685446,2025-09-10T11:05:04.564074
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-1.5,2.35,0,0.42553192,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,1.5,1.649,0,0.60642815,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-1.0,2.29,0,0.43668124,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,1.0,1.68,0,0.5952381,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,1.0,2.16,0,0.46296296,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-1.0,1.757,0,0.569152,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,1.5,2.11,0,0.47393367,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-1.5,1.8,0,0.5555556,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,2.0,2.06,0,0.48543692,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-2.0,1.847,0,0.5414185,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,2.5,2.01,1,0.49751243,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-2.5,1.9,1,0.5263158,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,3.0,1.813,0,0.55157197,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-3.0,2.11,0,0.47393367,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,3.5,1.675,0,0.59701496,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-3.5,2.31,0,0.43290043,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,4.0,1.625,0,0.61538464,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-4.0,2.39,0,0.41841003,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,4.5,1.588,0,0.6297229,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Handicap,Houston Texans,-4.5,2.48,0,0.4032258,2025-09-10T11:05:04.565194
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,40.0,1.641,0,0.60938454,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,40.0,2.33,0,0.42918456,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,40.5,1.684,0,0.5938242,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,40.5,2.24,0,0.44642857,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,41.0,1.735,0,0.57636887,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,41.0,2.16,0,0.46296296,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,41.5,1.787,0,0.55959713,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,41.5,2.09,0,0.47846892,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,42.0,1.847,0,0.5414185,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,42.0,2.01,0,0.49751243,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,42.5,1.925,1,0.5194805,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,42.5,1.943,1,0.51466805,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,43.0,1.99,0,0.5025126,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,43.0,1.869,0,0.5350455,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,43.5,2.06,0,0.48543692,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,43.5,1.806,0,0.55370986,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,44.0,2.13,0,0.46948355,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,44.0,1.757,0,0.569152,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,44.5,2.21,0,0.4524887,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,44.5,1.704,0,0.58685446,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Over,45.0,2.29,0,0.43668124,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,Total,Under,45.0,1.657,0,0.6035003,2025-09-10T11:05:04.566146
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Away,Over,22.5,2.25,1,0.44444445,2025-09-10T11:05:04.566683
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Home,Under,22.5,1.68,1,0.5952381,2025-09-10T11:05:04.566683
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Away,Over,23.5,2.03,1,0.49261084,2025-09-10T11:05:04.566683
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,Game,TeamTotal_Home,Under,23.5,1.833,1,0.54555374,2025-09-10T11:05:04.566683
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Money Line,Tampa Bay Buccaneers,0.0,2.24,1,0.44642857,2025-09-10T11:05:04.567006
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Money Line,Houston Texans,0.0,1.714,1,0.5834306,2025-09-10T11:05:04.567006
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-3.0,2.98,0,0.33557045,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,3.0,1.416,0,0.70621467,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-2.5,2.59,0,0.3861004,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,2.5,1.531,0,0.65316784,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-1.5,2.54,0,0.39370078,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,1.5,1.552,0,0.6443299,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,-0.5,2.45,0,0.40816325,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,0.5,1.595,0,0.62695926,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,0.5,2.0,0,0.5,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-0.5,1.892,0,0.52854127,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,1.5,1.917,0,0.5216484,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-1.5,1.952,0,0.51229507,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,2.5,1.877,0,0.53276503,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-2.5,1.98,0,0.5050505,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,3.0,1.719,0,0.5817336,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-3.0,2.2,0,0.45454544,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Tampa Bay Buccaneers,3.5,1.609,1,0.62150407,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Handicap,Houston Texans,-3.5,2.4,1,0.41666666,2025-09-10T11:05:04.567845
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,19.5,1.609,0,0.62150407,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,19.5,2.38,0,0.42016804,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,20.0,1.684,0,0.5938242,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,20.0,2.23,0,0.44843048,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,20.5,1.8,0,0.5555556,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,20.5,2.06,0,0.48543692,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,21.0,1.892,1,0.52854127,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,21.0,1.961,1,0.5099439,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,21.5,2.0,0,0.5,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,21.5,1.869,0,0.5350455,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,22.0,2.04,0,0.49019608,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,22.0,1.826,0,0.54764515,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,22.5,2.08,0,0.48076925,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,22.5,1.787,0,0.55959713,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,23.0,2.2,0,0.45454544,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,23.0,1.699,0,0.5885815,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Over,23.5,2.31,0,0.43290043,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,Total,Under,23.5,1.641,0,0.60938454,2025-09-10T11:05:04.568611
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Away,Over,10.5,2.45,1,0.40816325,2025-09-10T11:05:04.568960
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Home,Under,10.5,1.595,1,0.62695926,2025-09-10T11:05:04.568960
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Away,Over,10.5,2.04,1,0.49019608,2025-09-10T11:05:04.568960
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1H,TeamTotal_Home,Under,10.5,1.833,1,0.54555374,2025-09-10T11:05:04.568960
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Money Line,Tampa Bay Buccaneers,0.0,2.15,1,0.46511626,2025-09-10T11:05:04.569261
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Money Line,Houston Texans,0.0,1.757,1,0.569152,2025-09-10T11:05:04.569261
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Tampa Bay Buccaneers,-0.5,2.69,0,0.3717472,2025-09-10T11:05:04.569664
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Houston Texans,0.5,1.485,0,0.67340064,2025-09-10T11:05:04.569664
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Tampa Bay Buccaneers,0.5,1.704,0,0.58685446,2025-09-10T11:05:04.569664
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Houston Texans,-0.5,2.23,0,0.44843048,2025-09-10T11:05:04.569664
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Tampa Bay Buccaneers,2.5,1.662,1,0.60168475,2025-09-10T11:05:04.569664
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Handicap,Houston Texans,-2.5,2.27,1,0.44052863,2025-09-10T11:05:04.569664
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Over,7.5,1.98,1,0.5050505,2025-09-10T11:05:04.570098
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Under,7.5,1.854,1,0.53937435,2025-09-10T11:05:04.570098
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Over,9.5,2.14,0,0.4672897,2025-09-10T11:05:04.570098
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Under,9.5,1.751,0,0.5711022,2025-09-10T11:05:04.570098
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Over,10.0,2.51,0,0.3984064,2025-09-10T11:05:04.570098
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,Total,Under,10.0,1.537,0,0.65061814,2025-09-10T11:05:04.570098
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Away,Over,3.5,2.4,1,0.41666666,2025-09-10T11:05:04.570464
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Home,Under,3.5,1.602,1,0.6242197,2025-09-10T11:05:04.570464
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Away,Over,3.5,1.99,1,0.5025126,2025-09-10T11:05:04.570464
2025-09-15,2,Houston Texans,Tampa Bay Buccaneers,1Q,TeamTotal_Home,Under,3.5,1.869,1,0.5350455,2025-09-10T11:05:04.570464
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Money Line,Los Angeles Chargers,0.0,1.561,1,0.640615,2025-09-10T11:05:07.037149
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Money Line,Las Vegas Raiders,0.0,2.56,1,0.390625,2025-09-10T11:05:07.037149
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-6.0,2.4,0,0.41666666,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,6.0,1.621,0,0.6169031,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.5,2.31,0,0.43290043,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,5.5,1.671,0,0.59844404,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-5.0,2.25,0,0.44444445,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,5.0,1.704,0,0.58685446,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.5,2.2,0,0.45454544,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,4.5,1.74,0,0.57471263,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-4.0,2.12,0,0.47169814,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,4.0,1.8,0,0.5555556,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-3.5,2.06,0,0.48543692,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,3.5,1.862,0,0.5370569,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-3.0,1.854,1,0.53937435,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,3.0,2.05,1,0.4878049,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-2.5,1.704,0,0.58685446,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,2.5,2.26,0,0.44247788,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-2.0,1.671,0,0.59844404,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,2.0,2.31,0,0.43290043,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-1.5,1.636,0,0.61124694,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,1.5,2.37,0,0.42194095,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,-1.0,1.606,0,0.62266505,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Handicap,Las Vegas Raiders,1.0,2.44,0,0.40983605,2025-09-10T11:05:07.038148
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,44.5,1.684,0,0.5938242,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,44.5,2.24,0,0.44642857,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,45.0,1.729,0,0.578369,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,45.0,2.17,0,0.46082947,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,45.5,1.787,0,0.55959713,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,45.5,2.09,0,0.47846892,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,46.0,1.84,0,0.54347825,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,46.0,2.02,0,0.4950495,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,46.5,1.9,1,0.5263158,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,46.5,1.952,1,0.51229507,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,47.0,1.98,0,0.5050505,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,47.0,1.884,0,0.53078556,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,47.5,2.05,0,0.4878049,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,47.5,1.813,0,0.55157197,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,48.0,2.13,0,0.46948355,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,48.0,1.757,0,0.569152,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,48.5,2.21,0,0.4524887,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,48.5,1.709,0,0.5851375,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,49.0,2.29,0,0.43668124,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,49.0,1.657,0,0.6035003,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Over,49.5,2.38,0,0.42016804,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,Total,Under,49.5,1.613,0,0.6199628,2025-09-10T11:05:07.039140
2025-09-15,2,Las Vegas Raiders,Los Angeles Chargers,Game,TeamTotal_Away,Over,23.5,1.704,1,0.58685446,2025-09-10T11:05:07.039703
