officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,7.5,1.704,0,0.58685446,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-7.5,2.24,0,0.44642857,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,8.0,1.657,0,0.6035003,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-8.0,2.3,0,0.43478262,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,8.5,1.625,0,0.61538464,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-8.5,2.37,0,0.42194095,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,9.0,1.606,0,0.62266505,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Handicap,Indianapolis Colts,-9.0,2.41,0,0.41493773,2025-09-28T12:51:00.214276
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,46.0,1.662,0,0.60168475,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,46.0,2.29,0,0.43668124,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,46.5,1.704,0,0.58685446,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,46.5,2.21,0,0.4524887,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,47.0,1.757,0,0.569152,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,47.0,2.13,0,0.46948355,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,47.5,1.813,0,0.55157197,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,47.5,2.06,0,0.48543692,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,48.0,1.869,0,0.5350455,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,48.0,1.98,0,0.5050505,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,48.5,1.952,1,0.51229507,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,48.5,1.917,1,0.5216484,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,49.0,2.02,0,0.4950495,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,49.0,1.84,0,0.54347825,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,49.5,2.09,0,0.47846892,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,49.5,1.781,0,0.5614823,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,50.0,2.16,0,0.46296296,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,50.0,1.735,0,0.57636887,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,50.5,2.25,0,0.44444445,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,50.5,1.68,0,0.5952381,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Over,51.0,2.33,0,0.42918456,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,Total,Under,51.0,1.636,0,0.61124694,2025-09-28T12:51:00.215076
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,TeamTotal_Away,Over,21.5,2.11,1,0.47393367,2025-09-28T12:51:00.215384
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,TeamTotal_Home,Under,21.5,1.769,1,0.5652911,2025-09-28T12:51:00.215384
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,TeamTotal_Away,Over,27.5,1.862,1,0.5370569,2025-09-28T12:51:00.215384
2025-10-05,5,Indianapolis Colts,Las Vegas Raiders,Game,TeamTotal_Home,Under,27.5,2.0,1,0.5,2025-09-28T12:51:00.215384
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Money Line,Denver Broncos,0.0,3.07,1,0.32573292,2025-09-28T12:51:01.933711
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Money Line,Philadelphia Eagles,0.0,1.413,1,0.7077141,2025-09-28T12:51:01.933711
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,3.0,2.4,0,0.41666666,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-3.0,1.609,0,0.62150407,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,3.5,2.2,0,0.45454544,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-3.5,1.719,0,0.5817336,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,4.0,2.12,0,0.47169814,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-4.0,1.775,0,0.5633803,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,4.5,2.04,0,0.49019608,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-4.5,1.84,0,0.54347825,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,5.0,1.99,0,0.5025126,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-5.0,1.884,0,0.53078556,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,5.5,1.943,1,0.51466805,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-5.5,1.943,1,0.51466805,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,6.0,1.862,0,0.5370569,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-6.0,2.03,0,0.49261084,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,6.5,1.787,0,0.55959713,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-6.5,2.11,0,0.47393367,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,7.0,1.684,0,0.5938242,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-7.0,2.25,0,0.44444445,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,7.5,1.609,0,0.62150407,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-7.5,2.4,0,0.41666666,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Denver Broncos,8.0,1.581,0,0.6325111,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Handicap,Philadelphia Eagles,-8.0,2.46,0,0.40650406,2025-09-28T12:51:01.934607
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,41.0,1.641,0,0.60938454,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,41.0,2.32,0,0.4310345,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,41.5,1.684,0,0.5938242,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,41.5,2.24,0,0.44642857,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,42.0,1.735,0,0.57636887,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,42.0,2.16,0,0.46296296,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,42.5,1.787,0,0.55959713,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,42.5,2.08,0,0.48076925,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,43.0,1.847,0,0.5414185,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,43.0,2.01,0,0.49751243,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,43.5,1.925,1,0.5194805,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,43.5,1.943,1,0.51466805,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,44.0,1.99,0,0.5025126,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,44.0,1.869,0,0.5350455,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,44.5,2.06,0,0.48543692,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,44.5,1.806,0,0.55370986,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,45.0,2.13,0,0.46948355,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,45.0,1.751,0,0.5711022,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,45.5,2.21,0,0.4524887,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,45.5,1.704,0,0.58685446,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Over,46.0,2.29,0,0.43668124,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,Total,Under,46.0,1.657,0,0.6035003,2025-09-28T12:51:01.935360
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,TeamTotal_Away,Over,19.5,1.925,1,0.5194805,2025-09-28T12:51:01.935714
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,TeamTotal_Home,Under,19.5,1.925,1,0.5194805,2025-09-28T12:51:01.935714
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,TeamTotal_Away,Over,24.5,2.04,1,0.49019608,2025-09-28T12:51:01.935714
2025-10-05,5,Philadelphia Eagles,Denver Broncos,Game,TeamTotal_Home,Under,24.5,1.819,1,0.5497526,2025-09-28T12:51:01.935714
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Money Line,Houston Texans,0.0,4.4,1,0.22727272,2025-09-28T12:51:03.624145
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Money Line,Baltimore Ravens,0.0,1.234,1,0.81037277,2025-09-28T12:51:03.624145
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,7.0,2.3,0,0.43478262,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-7.0,1.657,0,0.6035003,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,7.5,2.16,0,0.46296296,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-7.5,1.746,0,0.5727377,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,8.0,2.09,0,0.47846892,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-8.0,1.793,0,0.5577245,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,8.5,2.03,0,0.49261084,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-8.5,1.847,0,0.5414185,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,9.0,1.99,0,0.5025126,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-9.0,1.892,0,0.52854127,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,9.5,1.943,1,0.51466805,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-9.5,1.943,1,0.51466805,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,10.0,1.854,0,0.53937435,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-10.0,2.03,0,0.49261084,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,10.5,1.781,0,0.5614823,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-10.5,2.12,0,0.47169814,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,11.0,1.735,0,0.57636887,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-11.0,2.17,0,0.46082947,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,11.5,1.704,0,0.58685446,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-11.5,2.23,0,0.44843048,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Houston Texans,12.0,1.675,0,0.59701496,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Handicap,Baltimore Ravens,-12.0,2.27,0,0.44052863,2025-09-28T12:51:03.625108
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,43.5,1.657,0,0.6035003,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,43.5,2.29,0,0.43668124,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,44.0,1.704,0,0.58685446,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,44.0,2.21,0,0.4524887,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,44.5,1.757,0,0.569152,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,44.5,2.13,0,0.46948355,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,45.0,1.813,0,0.55157197,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,45.0,2.06,0,0.48543692,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,45.5,1.869,0,0.5350455,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,45.5,1.98,0,0.5050505,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,46.0,1.952,1,0.51229507,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,46.0,1.917,1,0.5216484,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,46.5,2.02,0,0.4950495,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,46.5,1.847,0,0.5414185,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,47.0,2.09,0,0.47846892,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,47.0,1.787,0,0.55959713,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,47.5,2.16,0,0.46296296,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,47.5,1.735,0,0.57636887,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,48.0,2.25,0,0.44444445,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,48.0,1.684,0,0.5938242,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Over,48.5,2.33,0,0.42918456,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,Total,Under,48.5,1.641,0,0.60938454,2025-09-28T12:51:03.625983
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,TeamTotal_Away,Over,17.5,1.961,1,0.5099439,2025-09-28T12:51:03.626268
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,TeamTotal_Home,Under,17.5,1.892,1,0.52854127,2025-09-28T12:51:03.626268
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,TeamTotal_Away,Over,27.5,1.819,1,0.5497526,2025-09-28T12:51:03.626268
2025-10-05,5,Baltimore Ravens,Houston Texans,Game,TeamTotal_Home,Under,27.5,2.05,1,0.4878049,2025-09-28T12:51:03.626268
2025-10-05,5,New Orleans Saints,New York Giants,Game,Money Line,New York Giants,0.0,1.793,1,0.5577245,2025-09-28T12:51:05.325457
2025-10-05,5,New Orleans Saints,New York Giants,Game,Money Line,New Orleans Saints,0.0,2.12,1,0.47169814,2025-09-28T12:51:05.325457
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,-4.5,2.57,0,0.38910508,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,4.5,1.54,0,0.64935064,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,-4.0,2.48,0,0.4032258,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,4.0,1.574,0,0.635324,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,-3.5,2.4,0,0.41666666,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,3.5,1.613,0,0.6199628,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,-3.0,2.21,0,0.4524887,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,3.0,1.719,0,0.5817336,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,-2.5,2.02,1,0.4950495,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,2.5,1.862,1,0.5370569,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,-2.0,1.97,0,0.5076142,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,2.0,1.917,0,0.5216484,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,-1.5,1.917,0,0.5216484,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,1.5,1.961,0,0.5099439,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,-1.0,1.847,0,0.5414185,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,1.0,2.03,0,0.49261084,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,1.0,1.746,0,0.5727377,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,-1.0,2.15,0,0.46511626,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,1.5,1.714,0,0.5834306,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,-1.5,2.2,0,0.45454544,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New York Giants,2.0,1.68,0,0.5952381,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Handicap,New Orleans Saints,-2.0,2.26,0,0.44247788,2025-09-28T12:51:05.326453
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,41.0,1.699,0,0.5885815,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,41.0,2.22,0,0.45045045,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,41.5,1.746,0,0.5727377,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,41.5,2.14,0,0.4672897,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,42.0,1.8,0,0.5555556,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,42.0,2.07,0,0.4830918,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,42.5,1.854,0,0.53937435,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,42.5,2.0,0,0.5,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,43.0,1.917,1,0.5216484,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,43.0,1.934,1,0.5170631,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,43.5,2.0,0,0.5,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,43.5,1.869,0,0.5350455,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,44.0,2.07,0,0.4830918,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,44.0,1.8,0,0.5555556,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,44.5,2.15,0,0.46511626,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,44.5,1.74,0,0.57471263,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,45.0,2.23,0,0.44843048,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,45.0,1.694,0,0.5903188,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,45.5,2.32,0,0.4310345,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,45.5,1.645,0,0.60790277,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Over,46.0,2.4,0,0.41666666,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,Total,Under,46.0,1.602,0,0.6242197,2025-09-28T12:51:05.327397
2025-10-05,5,New Orleans Saints,New York Giants,Game,TeamTotal_Away,Over,22.5,1.97,1,0.5076142,2025-09-28T12:51:05.327711
2025-10-05,5,New Orleans Saints,New York Giants,Game,TeamTotal_Home,Under,22.5,1.884,1,0.53078556,2025-09-28T12:51:05.327711
2025-10-05,5,New Orleans Saints,New York Giants,Game,TeamTotal_Away,Over,20.5,1.869,1,0.5350455,2025-09-28T12:51:05.327711
2025-10-05,5,New Orleans Saints,New York Giants,Game,TeamTotal_Home,Under,20.5,1.99,1,0.5025126,2025-09-28T12:51:05.327711
2025-10-05,5,New York Jets,Dallas Cowboys,Game,Money Line,Dallas Cowboys,0.0,1.819,1,0.5497526,2025-09-28T12:51:07.015569
2025-10-05,5,New York Jets,Dallas Cowboys,Game,Money Line,New York Jets,0.0,2.08,1,0.48076925,2025-09-28T12:51:07.015569
