officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-4.0,2.3,0,0.43478262,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,4.5,1.625,0,0.61538464,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-4.5,2.37,0,0.42194095,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Chicago Bears,5.0,1.595,0,0.62695926,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Handicap,Las Vegas Raiders,-5.0,2.43,0,0.41152263,2025-09-19T09:30:34.962165
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,44.5,1.714,0,0.5834306,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,44.5,2.19,0,0.456621,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,45.0,1.763,0,0.56721497,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,45.0,2.12,0,0.47169814,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,45.5,1.819,0,0.5497526,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,45.5,2.04,0,0.49019608,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,46.0,1.877,0,0.53276503,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,46.0,1.98,0,0.5050505,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,46.5,1.943,1,0.51466805,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,46.5,1.909,1,0.52383447,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,47.0,2.03,0,0.49261084,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,47.0,1.854,0,0.53937435,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,47.5,2.1,0,0.4761905,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,47.5,1.781,0,0.5614823,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,48.0,2.18,0,0.4587156,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,48.0,1.724,0,0.5800464,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,48.5,2.26,0,0.44247788,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,48.5,1.675,0,0.59701496,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,49.0,2.35,0,0.42553192,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,49.0,1.628,0,0.6142506,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Over,49.5,2.43,0,0.41152263,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,Total,Under,49.5,1.588,0,0.6297229,2025-09-19T09:30:34.963148
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Away,Over,22.5,1.934,1,0.5170631,2025-09-19T09:30:34.963608
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Home,Under,22.5,1.917,1,0.5216484,2025-09-19T09:30:34.963608
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Away,Over,24.5,2.12,1,0.47169814,2025-09-19T09:30:34.963608
2025-09-28,4,Las Vegas Raiders,Chicago Bears,Game,TeamTotal_Home,Under,24.5,1.763,1,0.56721497,2025-09-19T09:30:34.963608
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Money Line,Green Bay Packers,0.0,1.411,1,0.7087172,2025-09-19T09:30:36.655144
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Money Line,Dallas Cowboys,0.0,3.07,1,0.32573292,2025-09-19T09:30:36.655144
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-8.0,2.5,0,0.4,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,8.0,1.568,0,0.6377551,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.5,2.42,0,0.41322312,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,7.5,1.602,0,0.6242197,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.0,2.26,0,0.44247788,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,7.0,1.68,0,0.5952381,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.5,2.09,0,0.47846892,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,6.5,1.8,0,0.5555556,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.0,2.03,0,0.49261084,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,6.0,1.862,0,0.5370569,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.5,1.952,1,0.51229507,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,5.5,1.934,1,0.5170631,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.0,1.909,0,0.52383447,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,5.0,1.97,0,0.5076142,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-4.5,1.862,0,0.5370569,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,4.5,2.01,0,0.49751243,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-4.0,1.8,0,0.5555556,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,4.0,2.08,0,0.48076925,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-3.5,1.751,0,0.5711022,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,3.5,2.15,0,0.46511626,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Green Bay Packers,-3.0,1.617,0,0.6184292,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Handicap,Dallas Cowboys,3.0,2.39,0,0.41841003,2025-09-19T09:30:36.656102
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,46.5,1.699,0,0.5885815,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,46.5,2.22,0,0.45045045,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,47.0,1.746,0,0.5727377,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,47.0,2.14,0,0.4672897,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,47.5,1.8,0,0.5555556,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,47.5,2.07,0,0.4830918,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,48.0,1.854,0,0.53937435,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,48.0,2.0,0,0.5,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,48.5,1.917,1,0.5216484,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,48.5,1.934,1,0.5170631,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,49.0,2.0,0,0.5,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,49.0,1.869,0,0.5350455,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,49.5,2.07,0,0.4830918,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,49.5,1.8,0,0.5555556,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,50.0,2.15,0,0.46511626,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,50.0,1.74,0,0.57471263,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,50.5,2.23,0,0.44843048,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,50.5,1.694,0,0.5903188,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,51.0,2.31,0,0.43290043,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,51.0,1.645,0,0.60790277,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Over,51.5,2.4,0,0.41666666,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,Total,Under,51.5,1.602,0,0.6242197,2025-09-19T09:30:36.656945
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,TeamTotal_Away,Over,27.5,1.934,1,0.5170631,2025-09-19T09:30:36.657285
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,TeamTotal_Home,Under,27.5,1.917,1,0.5216484,2025-09-19T09:30:36.657285
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,TeamTotal_Away,Over,21.5,2.02,1,0.4950495,2025-09-19T09:30:36.657285
2025-09-28,4,Dallas Cowboys,Green Bay Packers,Game,TeamTotal_Home,Under,21.5,1.84,1,0.54347825,2025-09-19T09:30:36.657285
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Money Line,Cincinnati Bengals,0.0,3.56,1,0.28089887,2025-09-19T09:30:39.923949
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Money Line,Denver Broncos,0.0,1.336,1,0.748503,2025-09-19T09:30:39.923949
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,4.0,2.29,0,0.43668124,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-4.0,1.68,0,0.5952381,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,4.5,2.18,0,0.4587156,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-4.5,1.74,0,0.57471263,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.0,2.14,0,0.4672897,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-5.0,1.775,0,0.5633803,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.5,2.09,0,0.47846892,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-5.5,1.819,0,0.5497526,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,6.0,2.01,0,0.49751243,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-6.0,1.884,0,0.53078556,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,6.5,1.943,1,0.51466805,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-6.5,1.961,1,0.5099439,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,7.0,1.8,0,0.5555556,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-7.0,2.12,0,0.47169814,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,7.5,1.699,0,0.5885815,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-7.5,2.26,0,0.44247788,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,8.0,1.657,0,0.6035003,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-8.0,2.33,0,0.42918456,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,8.5,1.628,0,0.6142506,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-8.5,2.39,0,0.41841003,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,9.0,1.602,0,0.6242197,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-9.0,2.45,0,0.40816325,2025-09-19T09:30:39.924844
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,41.5,1.657,0,0.6035003,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,41.5,2.32,0,0.4310345,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,42.0,1.704,0,0.58685446,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,42.0,2.23,0,0.44843048,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,42.5,1.757,0,0.569152,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,42.5,2.15,0,0.46511626,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,43.0,1.806,0,0.55370986,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,43.0,2.08,0,0.48076925,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,43.5,1.869,0,0.5350455,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,43.5,2.01,0,0.49751243,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,44.0,1.943,1,0.51466805,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,44.0,1.943,1,0.51466805,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,44.5,2.01,0,0.49751243,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,44.5,1.862,0,0.5370569,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,45.0,2.09,0,0.47846892,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,45.0,1.8,0,0.5555556,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,45.5,2.16,0,0.46296296,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,45.5,1.751,0,0.5711022,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,46.0,2.24,0,0.44642857,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,46.0,1.699,0,0.5885815,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,46.5,2.33,0,0.42918456,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,46.5,1.653,0,0.6049607,2025-09-19T09:30:39.925682
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Away,Over,19.5,1.99,1,0.5025126,2025-09-19T09:30:39.926174
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Home,Under,19.5,1.862,1,0.5370569,2025-09-19T09:30:39.926174
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Away,Over,24.5,1.917,1,0.5216484,2025-09-19T09:30:39.926174
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Home,Under,24.5,1.934,1,0.5170631,2025-09-19T09:30:39.926174
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Money Line,Cincinnati Bengals,0.0,2.92,1,0.34246576,2025-09-19T09:30:39.926490
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Money Line,Denver Broncos,0.0,1.448,1,0.6906078,2025-09-19T09:30:39.926490
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,0.5,2.47,0,0.4048583,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-0.5,1.578,0,0.6337136,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,1.5,2.37,0,0.42194095,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-1.5,1.625,0,0.61538464,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,2.5,2.32,0,0.4310345,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-2.5,1.649,0,0.60642815,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,3.0,2.14,0,0.4672897,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-3.0,1.763,0,0.56721497,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,3.5,1.952,1,0.51229507,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-3.5,1.934,1,0.5170631,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,4.0,1.84,0,0.54347825,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-4.0,2.04,0,0.49019608,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,4.5,1.746,0,0.5727377,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-4.5,2.15,0,0.46511626,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,6.0,1.662,0,0.60168475,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-6.0,2.29,0,0.43668124,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,6.5,1.621,0,0.6169031,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-6.5,2.37,0,0.42194095,2025-09-19T09:30:39.927200
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,19.5,1.546,0,0.6468305,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,19.5,2.52,0,0.3968254,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,20.0,1.613,0,0.6199628,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,20.0,2.37,0,0.42194095,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,20.5,1.724,0,0.5800464,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,20.5,2.17,0,0.46082947,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,21.0,1.806,0,0.55370986,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,21.0,2.06,0,0.48543692,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,21.5,1.917,0,0.5216484,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,21.5,1.952,0,0.51229507,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,22.0,1.943,1,0.51466805,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,22.0,1.909,1,0.52383447,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,22.5,1.98,0,0.5050505,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,22.5,1.862,0,0.5370569,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,23.0,2.09,0,0.47846892,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,23.0,1.775,0,0.5633803,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,23.5,2.19,0,0.456621,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,23.5,1.709,0,0.5851375,2025-09-19T09:30:39.927969
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,TeamTotal_Away,Over,7.5,1.97,1,0.5076142,2025-09-19T09:30:39.928346
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,TeamTotal_Home,Under,7.5,1.9,1,0.5263158,2025-09-19T09:30:39.928346
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,TeamTotal_Away,Over,13.5,2.0,1,0.5,2025-09-19T09:30:39.928346
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,TeamTotal_Home,Under,13.5,1.869,1,0.5350455,2025-09-19T09:30:39.928346
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Money Line,Cincinnati Bengals,0.0,2.76,1,0.36231884,2025-09-19T09:30:39.928613
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Money Line,Denver Broncos,0.0,1.483,1,0.67430884,2025-09-19T09:30:39.928613
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Cincinnati Bengals,0.5,2.0,0,0.5,2025-09-19T09:30:39.928988
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Denver Broncos,-0.5,1.854,0,0.53937435,2025-09-19T09:30:39.928988
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Cincinnati Bengals,2.5,1.961,1,0.5099439,2025-09-19T09:30:39.928988
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Denver Broncos,-2.5,1.909,1,0.52383447,2025-09-19T09:30:39.928988
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Cincinnati Bengals,3.0,1.769,0,0.5652911,2025-09-19T09:30:39.928988
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Handicap,Denver Broncos,-3.0,2.1,0,0.4761905,2025-09-19T09:30:39.928988
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Over,7.0,1.581,0,0.6325111,2025-09-19T09:30:39.929356
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Under,7.0,2.41,0,0.41493773,2025-09-19T09:30:39.929356
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Over,7.5,1.952,1,0.51229507,2025-09-19T09:30:39.929356
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Under,7.5,1.9,1,0.5263158,2025-09-19T09:30:39.929356
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Over,9.5,2.08,0,0.48076925,2025-09-19T09:30:39.929356
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,Total,Under,9.5,1.775,0,0.5633803,2025-09-19T09:30:39.929356
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1Q,TeamTotal_Away,Over,0.5,1.909,1,0.52383447,2025-09-19T09:30:39.929662
