officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-1.0,1.68,0,0.5952381,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,1.5,2.2,0,0.45454544,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-1.5,1.735,0,0.57636887,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,2.0,2.13,0,0.46948355,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-2.0,1.787,0,0.55959713,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,2.5,2.05,0,0.4878049,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-2.5,1.854,0,0.53937435,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,3.0,1.869,1,0.5350455,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-3.0,2.05,1,0.4878049,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,3.5,1.719,0,0.5817336,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-3.5,2.24,0,0.44642857,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,4.0,1.666,0,0.6002401,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-4.0,2.32,0,0.4310345,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,4.5,1.632,0,0.6127451,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-4.5,2.38,0,0.42016804,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,5.0,1.602,0,0.6242197,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-5.0,2.45,0,0.40816325,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,New York Jets,5.5,1.584,0,0.63131315,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Handicap,Miami Dolphins,-5.5,2.49,0,0.4016064,2025-09-18T15:43:16.885579
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,41.0,1.657,0,0.6035003,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,41.0,2.32,0,0.4310345,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,41.5,1.704,0,0.58685446,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,41.5,2.23,0,0.44843048,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,42.0,1.757,0,0.569152,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,42.0,2.15,0,0.46511626,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,42.5,1.806,0,0.55370986,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,42.5,2.08,0,0.48076925,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,43.0,1.869,0,0.5350455,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,43.0,2.01,0,0.49751243,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,43.5,1.943,1,0.51466805,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,43.5,1.943,1,0.51466805,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,44.0,2.01,0,0.49751243,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,44.0,1.862,0,0.5370569,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,44.5,2.09,0,0.47846892,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,44.5,1.8,0,0.5555556,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,45.0,2.16,0,0.46296296,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,45.0,1.751,0,0.5711022,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,45.5,2.24,0,0.44642857,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,45.5,1.699,0,0.5885815,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,46.0,2.33,0,0.42918456,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,46.0,1.653,0,0.6049607,2025-09-18T15:43:16.886483
2025-09-29,4,Miami Dolphins,New York Jets,Game,TeamTotal_Away,Over,20.5,1.917,1,0.5216484,2025-09-18T15:43:16.886812
2025-09-29,4,Miami Dolphins,New York Jets,Game,TeamTotal_Home,Under,20.5,1.934,1,0.5170631,2025-09-18T15:43:16.886812
2025-09-29,4,Miami Dolphins,New York Jets,Game,TeamTotal_Away,Over,23.5,1.99,1,0.5025126,2025-09-18T15:43:16.886812
2025-09-29,4,Miami Dolphins,New York Jets,Game,TeamTotal_Home,Under,23.5,1.862,1,0.5370569,2025-09-18T15:43:16.886812
2025-09-29,4,Miami Dolphins,New York Jets,1H,Money Line,New York Jets,0.0,2.28,1,0.4385965,2025-09-18T15:43:16.887089
2025-09-29,4,Miami Dolphins,New York Jets,1H,Money Line,Miami Dolphins,0.0,1.689,1,0.5920663,2025-09-18T15:43:16.887089
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,New York Jets,-1.5,2.59,0,0.3861004,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,Miami Dolphins,1.5,1.534,0,0.65189046,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,New York Jets,-0.5,2.49,0,0.4016064,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,Miami Dolphins,0.5,1.571,0,0.63653725,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,New York Jets,0.5,2.01,0,0.49751243,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,Miami Dolphins,-0.5,1.854,0,0.53937435,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,New York Jets,1.5,1.943,0,0.51466805,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,Miami Dolphins,-1.5,1.925,0,0.5194805,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,New York Jets,2.5,1.917,1,0.5216484,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,Miami Dolphins,-2.5,1.961,1,0.5099439,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,New York Jets,3.0,1.746,0,0.5727377,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,Miami Dolphins,-3.0,2.16,0,0.46296296,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,New York Jets,3.5,1.632,0,0.6127451,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,Miami Dolphins,-3.5,2.35,0,0.42553192,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,New York Jets,4.0,1.546,0,0.6468305,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,Miami Dolphins,-4.0,2.55,0,0.39215687,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,New York Jets,4.5,1.497,0,0.66800267,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Handicap,Miami Dolphins,-4.5,2.69,0,0.3717472,2025-09-18T15:43:16.887791
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Over,19.0,1.591,0,0.6285355,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Under,19.0,2.41,0,0.41493773,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Over,19.5,1.613,0,0.6199628,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Under,19.5,2.37,0,0.42194095,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Over,20.0,1.689,0,0.5920663,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Under,20.0,2.22,0,0.45045045,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Over,20.5,1.813,0,0.55157197,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Under,20.5,2.05,0,0.4878049,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Over,21.0,1.909,1,0.52383447,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Under,21.0,1.961,1,0.5099439,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Over,21.5,2.0,0,0.5,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Under,21.5,1.854,0,0.53937435,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Over,22.0,2.04,0,0.49019608,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Under,22.0,1.813,0,0.55157197,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Over,22.5,2.09,0,0.47846892,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Under,22.5,1.781,0,0.5614823,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Over,23.0,2.22,0,0.45045045,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,Total,Under,23.0,1.694,0,0.5903188,2025-09-18T15:43:16.888507
2025-09-29,4,Miami Dolphins,New York Jets,1H,TeamTotal_Away,Over,9.5,1.862,1,0.5370569,2025-09-18T15:43:16.888895
2025-09-29,4,Miami Dolphins,New York Jets,1H,TeamTotal_Home,Under,9.5,2.01,1,0.49751243,2025-09-18T15:43:16.888895
2025-09-29,4,Miami Dolphins,New York Jets,1H,TeamTotal_Away,Over,10.5,2.02,1,0.4950495,2025-09-18T15:43:16.888895
2025-09-29,4,Miami Dolphins,New York Jets,1H,TeamTotal_Home,Under,10.5,1.854,1,0.53937435,2025-09-18T15:43:16.888895
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Money Line,New York Jets,0.0,2.19,1,0.456621,2025-09-18T15:43:16.889152
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Money Line,Miami Dolphins,0.0,1.729,1,0.578369,2025-09-18T15:43:16.889152
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Handicap,New York Jets,-0.5,2.73,0,0.36630037,2025-09-18T15:43:16.889609
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Handicap,Miami Dolphins,0.5,1.471,0,0.6798097,2025-09-18T15:43:16.889609
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Handicap,New York Jets,0.5,1.719,0,0.5817336,2025-09-18T15:43:16.889609
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Handicap,Miami Dolphins,-0.5,2.21,0,0.4524887,2025-09-18T15:43:16.889609
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Handicap,New York Jets,2.5,1.675,1,0.59701496,2025-09-18T15:43:16.889609
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Handicap,Miami Dolphins,-2.5,2.25,1,0.44444445,2025-09-18T15:43:16.889609
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Over,7.0,1.625,0,0.61538464,2025-09-18T15:43:16.889970
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Under,7.0,2.32,0,0.4310345,2025-09-18T15:43:16.889970
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Over,7.5,2.0,1,0.5,2025-09-18T15:43:16.889970
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Under,7.5,1.862,1,0.5370569,2025-09-18T15:43:16.889970
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Over,9.5,2.13,0,0.46948355,2025-09-18T15:43:16.889970
2025-09-29,4,Miami Dolphins,New York Jets,1Q,Total,Under,9.5,1.735,0,0.57636887,2025-09-18T15:43:16.889970
2025-09-29,4,Miami Dolphins,New York Jets,1Q,TeamTotal_Away,Over,0.5,1.714,1,0.5834306,2025-09-18T15:43:16.890300
2025-09-29,4,Miami Dolphins,New York Jets,1Q,TeamTotal_Home,Under,0.5,2.19,1,0.456621,2025-09-18T15:43:16.890300
2025-09-29,4,Miami Dolphins,New York Jets,1Q,TeamTotal_Away,Over,3.5,1.98,1,0.5050505,2025-09-18T15:43:16.890300
2025-09-29,4,Miami Dolphins,New York Jets,1Q,TeamTotal_Home,Under,3.5,1.877,1,0.53276503,2025-09-18T15:43:16.890300
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Money Line,Cincinnati Bengals,0.0,3.56,1,0.28089887,2025-09-18T15:43:20.524320
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Money Line,Denver Broncos,0.0,1.336,1,0.748503,2025-09-18T15:43:20.524320
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,4.0,2.29,0,0.43668124,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-4.0,1.68,0,0.5952381,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,4.5,2.18,0,0.4587156,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-4.5,1.74,0,0.57471263,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.0,2.14,0,0.4672897,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-5.0,1.775,0,0.5633803,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.5,2.09,0,0.47846892,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-5.5,1.819,0,0.5497526,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,6.0,2.01,0,0.49751243,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-6.0,1.884,0,0.53078556,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,6.5,1.943,1,0.51466805,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-6.5,1.961,1,0.5099439,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,7.0,1.8,0,0.5555556,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-7.0,2.12,0,0.47169814,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,7.5,1.699,0,0.5885815,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-7.5,2.26,0,0.44247788,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,8.0,1.657,0,0.6035003,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-8.0,2.33,0,0.42918456,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,8.5,1.628,0,0.6142506,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-8.5,2.39,0,0.41841003,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,9.0,1.602,0,0.6242197,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-9.0,2.45,0,0.40816325,2025-09-18T15:43:20.525228
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,41.5,1.657,0,0.6035003,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,41.5,2.32,0,0.4310345,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,42.0,1.704,0,0.58685446,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,42.0,2.23,0,0.44843048,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,42.5,1.757,0,0.569152,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,42.5,2.15,0,0.46511626,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,43.0,1.806,0,0.55370986,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,43.0,2.08,0,0.48076925,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,43.5,1.869,0,0.5350455,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,43.5,2.01,0,0.49751243,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,44.0,1.943,1,0.51466805,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,44.0,1.943,1,0.51466805,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,44.5,2.01,0,0.49751243,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,44.5,1.862,0,0.5370569,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,45.0,2.09,0,0.47846892,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,45.0,1.8,0,0.5555556,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,45.5,2.16,0,0.46296296,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,45.5,1.751,0,0.5711022,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,46.0,2.24,0,0.44642857,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,46.0,1.699,0,0.5885815,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,46.5,2.33,0,0.42918456,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,46.5,1.653,0,0.6049607,2025-09-18T15:43:20.526014
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Away,Over,19.5,1.99,1,0.5025126,2025-09-18T15:43:20.526327
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Home,Under,19.5,1.862,1,0.5370569,2025-09-18T15:43:20.526327
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Away,Over,24.5,1.917,1,0.5216484,2025-09-18T15:43:20.526327
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Home,Under,24.5,1.934,1,0.5170631,2025-09-18T15:43:20.526327
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Money Line,Cincinnati Bengals,0.0,2.92,1,0.34246576,2025-09-18T15:43:20.526635
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Money Line,Denver Broncos,0.0,1.448,1,0.6906078,2025-09-18T15:43:20.526635
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,0.5,2.47,0,0.4048583,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-0.5,1.578,0,0.6337136,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,1.5,2.37,0,0.42194095,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-1.5,1.625,0,0.61538464,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,2.5,2.32,0,0.4310345,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-2.5,1.649,0,0.60642815,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,3.0,2.14,0,0.4672897,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-3.0,1.763,0,0.56721497,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,3.5,1.952,1,0.51229507,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-3.5,1.934,1,0.5170631,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,4.0,1.84,0,0.54347825,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-4.0,2.04,0,0.49019608,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,4.5,1.746,0,0.5727377,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-4.5,2.15,0,0.46511626,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,6.0,1.662,0,0.60168475,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-6.0,2.29,0,0.43668124,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Cincinnati Bengals,6.5,1.621,0,0.6169031,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Handicap,Denver Broncos,-6.5,2.37,0,0.42194095,2025-09-18T15:43:20.527284
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,19.5,1.546,0,0.6468305,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,19.5,2.52,0,0.3968254,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,20.0,1.613,0,0.6199628,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,20.0,2.37,0,0.42194095,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,20.5,1.724,0,0.5800464,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,20.5,2.17,0,0.46082947,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,21.0,1.806,0,0.55370986,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,21.0,2.06,0,0.48543692,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,21.5,1.917,0,0.5216484,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,21.5,1.952,0,0.51229507,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,22.0,1.943,1,0.51466805,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,22.0,1.909,1,0.52383447,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,22.5,1.98,0,0.5050505,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,22.5,1.862,0,0.5370569,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,23.0,2.09,0,0.47846892,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,23.0,1.775,0,0.5633803,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Over,23.5,2.19,0,0.456621,2025-09-18T15:43:20.527963
2025-09-29,4,Denver Broncos,Cincinnati Bengals,1H,Total,Under,23.5,1.709,0,0.5851375,2025-09-18T15:43:20.527963
