,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
3019,5,Panthers D/ST,Panthers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.5,0.1,0.0,23.0,356.5,5.4,2025-10-08 17:50:38
3020,5,Jaguars D/ST,Jaguars D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.5,0.1,0.0,23.2,336.0,5.4,2025-10-08 17:50:38
3021,5,Titans D/ST,Titans D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.5,0.1,0.0,24.8,342.4,5.0,2025-10-08 17:50:38
3022,5,Raiders D/ST,Raiders D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.5,0.1,0.0,27.6,352.6,5.0,2025-10-08 17:50:38
3023,5,49ers D/ST,49ers D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.5,0.1,0.0,25.6,345.1,4.9,2025-10-08 17:50:38
3024,5,Bengals D/ST,Bengals D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.4,0.1,0.0,30.5,390.2,4.3,2025-10-08 17:50:38
3025,5,Patriots D/ST,Patriots D/ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.3,0.1,0.0,29.8,376.3,4.3,2025-10-08 17:50:38
3026,6,Josh Allen,BUF,31.5,20.9,236.1,1.8,0.5,7.2,37.6,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2025-10-08 17:50:39
3027,6,Jayden Daniels,WAS,30.7,20.6,225.0,1.6,0.5,8.4,48.7,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2025-10-08 17:50:39
3028,6,Jalen Hurts,PHI,27.7,18.7,202.7,1.4,0.4,9.0,41.1,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,2025-10-08 17:50:39
3029,6,Patrick Mahomes,KC,36.5,23.9,251.7,1.7,0.6,4.9,27.6,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,2025-10-08 17:50:39
3030,6,Brock Purdy,SF,34.6,23.5,284.0,1.7,0.8,3.4,14.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,2025-10-08 17:50:39
3031,6,Justin Herbert,LAC,33.0,22.4,253.9,1.7,0.5,4.6,23.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,2025-10-08 17:50:39
3032,6,Dak Prescott,DAL,36.7,24.7,261.2,2.0,0.7,2.3,10.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,2025-10-08 17:50:39
3033,6,Baker Mayfield,TB,33.0,22.5,240.2,2.0,0.7,4.4,20.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,2025-10-08 17:50:39
3034,6,Jordan Love,GB,30.5,20.2,244.2,2.0,0.6,3.6,14.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2025-10-08 17:50:39
3035,6,Drake Maye,NE,30.8,21.4,230.2,1.5,0.6,5.8,30.9,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,2025-10-08 17:50:39
3036,6,Bo Nix,DEN,33.7,21.8,222.5,1.7,0.7,5.4,23.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,2025-10-08 17:50:39
3037,6,Caleb Williams,CHI,33.2,21.1,230.3,1.5,0.6,5.3,28.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,2025-10-08 17:50:39
3038,6,Kyler Murray,ARI,33.2,22.5,221.5,1.3,0.7,5.8,34.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,2025-10-08 17:50:39
3039,6,Daniel Jones,IND,31.0,19.9,222.2,1.3,0.6,4.8,23.4,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,2025-10-08 17:50:39
3040,6,Justin Fields,NYJ,29.9,19.3,196.5,1.0,0.6,8.2,44.6,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2025-10-08 17:50:39
3041,6,Matthew Stafford,LAR,34.0,22.6,256.5,1.9,0.5,1.3,3.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2025-10-08 17:50:39
3042,6,Jared Goff,DET,31.9,23.1,252.3,1.8,0.5,1.7,4.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,2025-10-08 17:50:39
3043,6,Trevor Lawrence,JAC,32.6,20.6,228.4,1.4,0.8,3.6,15.1,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2025-10-08 17:50:39
3044,6,Bryce Young,CAR,32.4,20.5,208.8,1.6,0.7,2.4,14.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,2025-10-08 17:50:39
3045,6,Geno Smith,LV,32.6,22.3,232.9,1.5,0.9,3.4,14.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-10-08 17:50:39
3046,6,Sam Darnold,SEA,31.6,21.7,250.7,1.6,0.8,1.8,7.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2025-10-08 17:50:39
3047,6,Jaxson Dart,NYG,30.4,18.9,193.0,1.0,0.8,7.2,34.6,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-10-08 17:50:39
3048,6,Michael Penix Jr.,ATL,32.5,20.2,235.1,1.2,0.8,2.9,11.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-10-08 17:50:39
3049,6,Tua Tagovailoa,MIA,32.9,22.6,228.5,1.6,0.8,1.7,5.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-10-08 17:50:39
3050,6,Spencer Rattler,NO,33.0,20.8,204.4,1.2,0.7,3.9,20.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2025-10-08 17:50:39
3051,6,Aaron Rodgers,PIT,29.7,18.9,202.2,1.5,0.5,1.9,6.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-10-08 17:50:39
3052,6,Dillon Gabriel,CLE,32.4,20.3,215.6,1.0,0.9,3.1,11.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,2025-10-08 17:50:39
3053,6,Joe Flacco,CIN,34.1,21.9,208.7,1.2,1.0,1.5,3.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-10-08 17:50:39
3054,6,Cam Ward,TEN,30.9,18.2,190.7,1.0,0.6,3.0,12.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-10-08 17:50:39
3055,6,Lamar Jackson,BAL,7.4,5.0,116.8,1.0,0.3,1.7,24.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-10-08 17:50:39
3056,6,Cooper Rush,BAL,27.0,17.3,184.2,1.0,0.7,1.6,2.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-10-08 17:50:39
3057,6,Mac Jones,SF,11.5,7.3,82.7,0.5,0.2,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-10-08 17:50:39
3058,6,Tyler Huntley,BAL,1.3,0.8,9.2,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-10-08 17:50:39
3059,6,Jalen Milroe,SEA,0.4,0.3,2.9,0.0,0.0,0.9,4.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:39
3060,6,Anthony Richardson Sr.,IND,0.6,0.4,4.7,0.0,0.0,0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-10-08 17:50:39
3061,6,Shedeur Sanders,CLE,1.9,1.2,11.8,0.1,0.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-10-08 17:50:39
3062,6,Will Howard,PIT,0.8,0.5,5.6,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-10-08 17:50:39
3063,6,Joe Milton III,DAL,0.8,0.6,5.6,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:39
3064,6,Malik Willis,GB,0.7,0.4,4.9,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:39
3065,6,Marcus Mariota,WAS,0.6,0.4,4.6,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:39
3066,6,Tyler Shough,NO,0.9,0.6,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:39
3067,6,Drew Lock,SEA,0.7,0.5,5.1,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:39
3068,6,Mitchell Trubisky,BUF,0.7,0.4,4.6,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:39
3069,6,Tyson Bagent,CHI,0.7,0.4,4.8,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:39
3070,6,Gardner Minshew,KC,0.7,0.5,5.1,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-10-08 17:50:39
3071,6,Jacoby Brissett,ARI,0.7,0.5,4.4,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3072,6,Zach Wilson,MIA,0.7,0.5,4.4,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3073,6,Kirk Cousins,ATL,0.7,0.4,4.6,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3074,6,Jimmy Garoppolo,LAR,0.7,0.5,5.4,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3075,6,Joshua Dobbs,NE,0.6,0.4,4.5,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3076,6,Nick Mullens,JAC,0.7,0.5,4.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3077,6,Andy Dalton,CAR,0.7,0.4,4.3,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3078,6,Jarrett Stidham,DEN,0.7,0.4,4.2,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3079,6,Kenny Pickett,LV,0.8,0.5,4.9,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3080,6,Mason Rudolph,PIT,0.6,0.4,3.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3081,6,Tanner McKee,PHI,0.5,0.4,3.6,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-10-08 17:50:39
3082,6,Teddy Bridgewater,TB,0.5,0.4,3.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:39
3083,6,Jake Browning,CIN,0.7,0.4,3.6,0.1,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-10-08 17:50:39
3084,6,Trey Lance,LAC,0.7,0.4,4.8,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:39
3085,6,Tyrod Taylor,NYJ,0.6,0.4,3.8,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:39
3086,6,Jameis Winston,NYG,0.6,0.4,3.3,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:39
3087,6,Russell Wilson,NYG,0.6,0.4,3.3,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:39
3088,6,Brandon Allen,TEN,0.6,0.4,3.5,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-10-08 17:50:39
3089,6,Kyle Allen,DET,0.3,0.2,2.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-10-08 17:50:39
3090,6,Hendon Hooker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:39
3091,6,Aidan O'Connell,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:39
3092,6,Sam Howell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:39
3093,6,Case Keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-08 17:50:39
3094,6,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,20.6,95.8,1.0,2.8,20.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,2025-10-08 17:50:39
3095,6,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,16.1,66.2,0.4,6.2,58.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,2025-10-08 17:50:39
3096,6,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,20.1,81.5,0.9,2.4,20.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,2025-10-08 17:50:39
3097,6,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,15.3,77.0,0.5,4.3,38.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,2025-10-08 17:50:39
3098,6,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,17.4,83.5,0.7,2.4,19.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2025-10-08 17:50:39
3099,6,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,16.9,88.4,0.6,2.6,18.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-10-08 17:50:39
3100,6,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,13.4,68.9,0.7,3.5,26.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-10-08 17:50:39
3101,6,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,14.0,67.9,0.4,4.9,33.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-10-08 17:50:39
3102,6,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,17.5,75.5,0.7,2.4,16.9,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2025-10-08 17:50:39
3103,6,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,17.8,78.2,0.7,2.7,16.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2025-10-08 17:50:39
3104,6,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,18.1,81.0,0.6,2.3,16.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2025-10-08 17:50:39
3105,6,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,16.0,78.7,0.7,1.1,9.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2025-10-08 17:50:39
3106,6,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,18.3,78.6,0.5,2.2,17.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-10-08 17:50:39
3107,6,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,15.8,68.8,0.3,3.4,26.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2025-10-08 17:50:39
3108,6,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,15.1,69.7,0.6,1.4,8.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-10-08 17:50:39
3109,6,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,16.4,67.1,0.5,2.3,16.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-10-08 17:50:39
3110,6,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,14.1,61.8,0.5,2.1,16.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-10-08 17:50:39
3111,6,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,15.2,66.0,0.5,2.0,13.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-10-08 17:50:39
3112,6,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,14.2,54.3,0.5,3.2,21.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-10-08 17:50:39
3113,6,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,12.2,60.4,0.5,1.3,11.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2025-10-08 17:50:39
3114,6,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,13.9,57.8,0.4,2.8,20.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2025-10-08 17:50:39
3115,6,Cam Skattebo,NYG,0.0,0.0,0.0,0.0,0.0,14.7,57.6,0.4,2.7,19.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-10-08 17:50:39
3116,6,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,13.3,53.9,0.3,2.8,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-10-08 17:50:39
3117,6,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,15.6,63.0,0.4,1.8,11.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-10-08 17:50:39
3118,6,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,11.7,50.7,0.5,1.4,11.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2025-10-08 17:50:39
3119,6,Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,13.5,52.6,0.2,3.5,21.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2025-10-08 17:50:39
3120,6,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,12.0,49.4,0.4,2.1,16.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-10-08 17:50:39
3121,6,Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,12.3,51.1,0.3,2.3,13.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-10-08 17:50:39
3122,6,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,11.3,44.3,0.3,3.2,19.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-10-08 17:50:39
3123,6,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,12.1,47.2,0.4,1.2,9.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-10-08 17:50:39
3124,6,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,8.7,37.2,0.3,2.4,19.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-10-08 17:50:39
3125,6,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,10.2,42.1,0.4,1.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-10-08 17:50:39
3126,6,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,7.7,40.1,0.3,1.7,10.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-10-08 17:50:39
3127,6,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,9.1,35.1,0.4,2.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-10-08 17:50:39
3128,6,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,9.3,37.8,0.2,1.8,12.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-10-08 17:50:39
3129,6,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,9.0,32.5,0.4,1.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2025-10-08 17:50:39
3130,6,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,8.7,38.7,0.2,1.4,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-10-08 17:50:39
3131,6,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,6.9,28.4,0.2,1.9,15.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-10-08 17:50:39
3132,6,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,8.6,38.2,0.2,0.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-10-08 17:50:39
3133,6,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,7.7,31.5,0.2,0.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-10-08 17:50:39
3134,6,Kendre Miller,NO,0.0,0.0,0.0,0.0,0.0,8.2,33.3,0.2,0.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-10-08 17:50:39
3135,6,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,6.2,25.8,0.2,1.0,8.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-10-08 17:50:39
3136,6,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,7.3,28.1,0.1,1.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-10-08 17:50:39
3137,6,Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,5.4,22.6,0.2,1.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-10-08 17:50:39
3138,6,Chris Rodriguez Jr.,WAS,0.0,0.0,0.0,0.0,0.0,6.3,29.1,0.2,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-10-08 17:50:39
3139,6,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,5.7,23.9,0.2,0.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-10-08 17:50:39
3140,6,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,3.6,21.8,0.1,1.7,11.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-10-08 17:50:39
3141,6,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,2.5,11.5,0.1,2.4,19.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-10-08 17:50:39
3142,6,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,5.1,22.2,0.1,1.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-10-08 17:50:39
