,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
872,2,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,0.8,2.7,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-10 11:05:25
873,2,Jordan James,SF,0.0,0.0,0.0,0.0,0.0,1.0,3.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-10 11:05:25
874,2,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-10 11:05:25
875,2,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-10 11:05:25
876,2,Tahj Brooks,CIN,0.0,0.0,0.0,0.0,0.0,0.6,2.7,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-10 11:05:25
877,2,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-10 11:05:25
878,2,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-10 11:05:25
879,2,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-10 11:05:25
880,2,Craig Reynolds,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-10 11:05:25
881,2,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-10 11:05:25
882,2,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-10 11:05:25
883,2,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-10 11:05:25
884,2,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
885,2,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
886,2,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
887,2,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
888,2,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
889,2,Elijah Mitchell,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
890,2,Keilan Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
891,2,Deuce Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
892,2,Audric Estime,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
893,2,Sincere McCormick,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
894,2,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
895,2,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
896,2,Velus Jones Jr.,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
897,2,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
898,2,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
899,2,Damien Martinez,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
900,2,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
901,2,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
902,2,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
903,2,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
904,2,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
905,2,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-10 11:05:25
906,2,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,6.7,92.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2025-09-10 11:05:26
907,2,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,6.5,92.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,2025-09-10 11:05:26
908,2,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,6.9,90.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-09-10 11:05:26
909,2,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.8,3.9,0.1,7.2,91.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-09-10 11:05:26
910,2,Malik Nabers,NYG,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,6.4,84.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2025-09-10 11:05:26
911,2,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,5.4,80.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-09-10 11:05:26
912,2,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.6,81.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-09-10 11:05:26
913,2,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,6.4,74.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-09-10 11:05:26
914,2,Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-10 11:05:26
915,2,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,69.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-09-10 11:05:26
916,2,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-09-10 11:05:26
917,2,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,6.3,77.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-09-10 11:05:26
918,2,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,71.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-09-10 11:05:26
919,2,Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.5,64.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-09-10 11:05:26
920,2,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.6,70.7,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-09-10 11:05:26
921,2,Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,4.9,65.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-09-10 11:05:26
922,2,Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.1,74.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-09-10 11:05:26
923,2,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,64.8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-09-10 11:05:26
924,2,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.2,68.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-09-10 11:05:26
925,2,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,4.3,68.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-10 11:05:26
926,2,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.9,4.4,0.0,4.9,64.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-10 11:05:26
927,2,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.6,3.6,0.0,4.2,61.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-10 11:05:26
928,2,Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,5.5,67.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-10 11:05:26
929,2,Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.7,62.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-10 11:05:26
930,2,Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,4.2,63.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-10 11:05:26
931,2,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.2,63.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-10 11:05:26
932,2,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,4.5,61.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-10 11:05:26
933,2,Jakobi Meyers,LV,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,5.6,66.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-09-10 11:05:26
934,2,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.6,4.8,0.1,3.6,58.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-09-10 11:05:26
935,2,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.0,63.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-10 11:05:26
936,2,Deebo Samuel Sr.,WAS,0.0,0.0,0.0,0.0,0.0,2.0,8.3,0.1,4.2,53.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-10 11:05:26
937,2,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.5,56.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-09-10 11:05:26
938,2,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.9,68.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-10 11:05:26
939,2,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.6,55.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-09-10 11:05:26
940,2,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,4.1,56.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-10 11:05:26
941,2,Travis Hunter,JAC,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,4.6,57.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-10 11:05:26
942,2,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,4.0,55.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-10 11:05:26
943,2,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,5.0,58.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-09-10 11:05:26
944,2,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,56.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-10 11:05:26
945,2,Jayden Reed,GB,0.0,0.0,0.0,0.0,0.0,0.9,5.9,0.0,3.3,45.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-10 11:05:26
946,2,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.8,59.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-09-10 11:05:26
947,2,Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,3.7,51.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2025-09-10 11:05:26
948,2,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.1,48.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-09-10 11:05:26
949,2,Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.2,44.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-09-10 11:05:26
950,2,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.3,49.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-10 11:05:26
951,2,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,4.2,46.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-10 11:05:26
952,2,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,47.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-09-10 11:05:26
953,2,Calvin Austin III,PIT,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.2,44.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-09-10 11:05:26
954,2,Matthew Golden,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,43.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-09-10 11:05:26
955,2,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,43.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-09-10 11:05:26
956,2,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.7,44.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-10 11:05:26
957,2,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,38.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-10 11:05:26
958,2,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,47.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-10 11:05:26
959,2,Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.7,45.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-09-10 11:05:26
960,2,Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.4,39.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-09-10 11:05:26
961,2,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.2,45.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-10 11:05:26
962,2,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,4.6,43.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-10 11:05:26
963,2,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.4,45.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-10 11:05:26
964,2,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.6,43.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-09-10 11:05:26
965,2,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,2.8,37.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-09-10 11:05:26
966,2,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,3.5,37.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-10 11:05:26
967,2,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.5,38.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-10 11:05:26
968,2,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,2.5,35.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-10 11:05:26
969,2,Joshua Palmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-09-10 11:05:26
970,2,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,3.3,35.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-09-10 11:05:26
971,2,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-10 11:05:26
972,2,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.7,34.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-10 11:05:26
973,2,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,36.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-10 11:05:26
974,2,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,2.3,31.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-10 11:05:26
975,2,Dyami Brown,JAC,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.0,2.7,35.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-10 11:05:26
976,2,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.0,32.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-10 11:05:26
977,2,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,0.7,2.6,0.0,2.5,30.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-10 11:05:26
978,2,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,2.2,28.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-10 11:05:26
979,2,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,1.7,21.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-10 11:05:26
980,2,Josh Reynolds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-10 11:05:26
981,2,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.3,28.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-10 11:05:26
982,2,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,2.3,28.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-10 11:05:26
983,2,Hunter Renfrow,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-10 11:05:26
984,2,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,23.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-10 11:05:26
985,2,Tyler Lockett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-10 11:05:26
986,2,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,21.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-10 11:05:26
987,2,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,2.0,23.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2025-09-10 11:05:26
988,2,Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,27.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-10 11:05:26
989,2,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-10 11:05:26
990,2,Brandin Cooks,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.1,23.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-10 11:05:26
991,2,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.2,27.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-10 11:05:26
992,2,Ray-Ray McCloud III,ATL,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,2.3,24.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-10 11:05:26
993,2,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-10 11:05:26
994,2,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,26.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-10 11:05:26
995,2,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,20.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-10 11:05:26
996,2,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.9,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-10 11:05:26
