,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
1510,3,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,4.4,64.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-09-18 13:14:52
1511,3,Jakobi Meyers,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.7,68.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-18 13:14:52
1512,3,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-18 13:14:52
1513,3,Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.8,62.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-18 13:14:52
1514,3,Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.7,68.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-09-18 13:14:52
1515,3,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.9,3.6,0.0,3.7,61.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2025-09-18 13:14:52
1516,3,Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.6,61.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-09-18 13:14:52
1517,3,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.9,60.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-18 13:14:52
1518,3,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.5,4.1,0.0,4.6,57.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2025-09-18 13:14:52
1519,3,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.2,63.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-09-18 13:14:52
1520,3,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,58.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2025-09-18 13:14:52
1521,3,Calvin Ridley,TEN,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.4,61.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2025-09-18 13:14:52
1522,3,Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-18 13:14:52
1523,3,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.8,58.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-18 13:14:52
1524,3,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,4.1,50.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-09-18 13:14:52
1525,3,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.7,57.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2025-09-18 13:14:52
1526,3,Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,4.5,59.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2025-09-18 13:14:52
1527,3,Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,55.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-18 13:14:52
1528,3,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-18 13:14:52
1529,3,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.5,61.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-18 13:14:52
1530,3,Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,3.6,51.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-18 13:14:52
1531,3,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-09-18 13:14:52
1532,3,Marquise Brown,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.3,51.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-09-18 13:14:52
1533,3,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,4.1,50.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-18 13:14:52
1534,3,Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.7,51.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-18 13:14:52
1535,3,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,49.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-09-18 13:14:52
1536,3,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.2,49.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-09-18 13:14:52
1537,3,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.9,49.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-09-18 13:14:52
1538,3,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-09-18 13:14:52
1539,3,Travis Hunter,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2025-09-18 13:14:52
1540,3,Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,3.7,50.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2025-09-18 13:14:52
1541,3,Troy Franklin,DEN,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,3.9,44.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-18 13:14:52
1542,3,Christian Kirk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.7,50.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-09-18 13:14:52
1543,3,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.0,47.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-18 13:14:52
1544,3,Calvin Austin III,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.2,44.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-18 13:14:52
1545,3,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,42.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-09-18 13:14:52
1546,3,Matthew Golden,GB,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,3.2,41.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-09-18 13:14:52
1547,3,Cedric Tillman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.9,46.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-18 13:14:52
1548,3,Elic Ayomanor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,44.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-09-18 13:14:52
1549,3,Dyami Brown,JAC,0.0,0.0,0.0,0.0,0.0,0.5,3.9,0.0,3.0,39.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2025-09-18 13:14:52
1550,3,Joshua Palmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-09-18 13:14:52
1551,3,Dontayvion Wicks,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.7,39.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-18 13:14:52
1552,3,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.1,42.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-18 13:14:52
1553,3,Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.0,38.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-09-18 13:14:52
1554,3,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-09-18 13:14:52
1555,3,Sterling Shepard,TB,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,2.8,31.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2025-09-18 13:14:52
1556,3,Olamide Zaccheaus,CHI,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,2.8,33.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-18 13:14:52
1557,3,Xavier Legette,CAR,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,2.9,32.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-18 13:14:52
1558,3,Malik Washington,MIA,0.0,0.0,0.0,0.0,0.0,0.6,6.1,0.0,2.6,29.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-18 13:14:52
1559,3,Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,30.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-18 13:14:52
1560,3,Marvin Mims Jr.,DEN,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,2.4,30.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-18 13:14:52
1561,3,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,2.3,31.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-18 13:14:52
1562,3,Hunter Renfrow,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-18 13:14:52
1563,3,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,30.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-18 13:14:52
1564,3,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-18 13:14:52
1565,3,Dont'e Thornton Jr.,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-18 13:14:52
1566,3,Jaylin Lane,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2025-09-18 13:14:52
1567,3,DeMario Douglas,NE,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,2.6,28.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-18 13:14:52
1568,3,KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.1,1.6,20.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-18 13:14:52
1569,3,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,1.9,29.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2025-09-18 13:14:52
1570,3,Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.9,26.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-09-18 13:14:52
1571,3,Kendrick Bourne,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-18 13:14:52
1572,3,Tyquan Thornton,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-18 13:14:52
1573,3,Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-18 13:14:52
1574,3,DeAndre Hopkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-18 13:14:52
1575,3,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-09-18 13:14:52
1576,3,Ray-Ray McCloud III,ATL,0.0,0.0,0.0,0.0,0.0,0.1,1.9,0.0,1.9,22.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-18 13:14:52
1577,3,JuJu Smith-Schuster,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-18 13:14:52
1578,3,Chimere Dike,TEN,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,1.6,18.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-18 13:14:52
1579,3,Tyler Lockett,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-18 13:14:52
1580,3,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,21.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-18 13:14:52
1581,3,Brandin Cooks,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-18 13:14:52
1582,3,Tyler Johnson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-09-18 13:14:52
1583,3,Josh Reynolds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-09-18 13:14:52
1584,3,Roman Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-18 13:14:52
1585,3,Jahan Dotson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,17.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-18 13:14:52
1586,3,Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.4,17.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-18 13:14:52
1587,3,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.3,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-18 13:14:52
1588,3,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-18 13:14:52
1589,3,Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.2,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-18 13:14:52
1590,3,Adonai Mitchell,IND,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,1.2,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-18 13:14:52
1591,3,Justin Watson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,16.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-18 13:14:52
1592,3,Arian Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,1.3,14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-18 13:14:52
1593,3,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-18 13:14:52
1594,3,Tylan Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-18 13:14:52
1595,3,Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,1.1,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:52
1596,3,Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:52
1597,3,Luther Burden III,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:52
1598,3,Isaac TeSlaa,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:52
1599,3,Tre Harris,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.1,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-18 13:14:52
1600,3,Pat Bryant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-18 13:14:52
1601,3,Ryan Miller,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-18 13:14:52
1602,3,Elijah Moore,BUF,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,0.7,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-18 13:14:52
1603,3,Devaughn Vele,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-09-18 13:14:52
1604,3,Savion Williams,GB,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.0,0.6,7.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-18 13:14:52
1605,3,Luke McCaffrey,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.9,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-09-18 13:14:52
1606,3,Brycen Tremayne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-18 13:14:52
1607,3,Casey Washington,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-18 13:14:52
1608,3,Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-18 13:14:52
1609,3,Devontez Walker,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-18 13:14:52
1610,3,Tim Patrick,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-18 13:14:52
1611,3,Jalen Royals,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-18 13:14:52
1612,3,Zay Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-18 13:14:52
1613,3,Jared Wayne,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:52
1614,3,Isaiah Bond,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:52
1615,3,Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:52
1616,3,Marquez Valdes-Scantling,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:52
1617,3,Dee Eskridge,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-09-18 13:14:52
1618,3,Jack Bech,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:52
1619,3,Malik Heath,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,7.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:52
1620,3,Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:52
1621,3,David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-18 13:14:52
1622,3,Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:52
1623,3,Trent Sherfield Sr.,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:52
1624,3,Jaylin Noel,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:52
1625,3,Van Jefferson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:52
1626,3,Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.6,6.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-18 13:14:52
1627,3,Jake Bobo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:52
1628,3,Jamari Thrash,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:52
1629,3,Ben Skowronek,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-09-18 13:14:52
1630,3,Konata Mumpfield,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-09-18 13:14:52
1631,3,Jimmy Horn Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:52
1632,3,Jermaine Burton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:52
1633,3,Jason Brownlee,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-18 13:14:52
