,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
5548,11,Demarcus Robinson,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-01 11:29:34
5549,11,Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-12-01 11:29:34
5550,11,Konata Mumpfield,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-01 11:29:34
5551,11,Bo Melton,GB,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,0.5,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-01 11:29:34
5552,11,Xavier Smith,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.8,9.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-01 11:29:34
5553,11,Andre Baccellia,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-01 11:29:34
5554,11,Malachi Corley,CLE,0.0,0.0,0.0,0.0,0.0,0.1,1.8,0.0,0.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-01 11:29:34
5555,11,Ryan Miller,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-01 11:29:34
5556,11,Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-01 11:29:34
5557,11,Mecole Hardman Jr.,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-01 11:29:34
5558,11,Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,0.3,2.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:34
5559,11,Cody White,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:34
5560,11,Brycen Tremayne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:34
5561,11,Skyy Moore,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:34
5562,11,Gage Larvadain,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:34
5563,11,LaJohntay Wester,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:34
5564,11,Charlie Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:34
5565,11,Ben Skowronek,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:34
5566,11,Devin Duvernay,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5567,11,Tai Felton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5568,11,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5569,11,Brandin Cooks,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5570,11,DeAndre Carter,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5571,11,Chris Godwin Jr.,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5572,11,Zay Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5573,11,Josh Reynolds,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5574,11,Jamal Agnew,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5575,11,David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5576,11,Marquez Valdes-Scantling,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5577,11,Justin Watson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5578,11,Trent Sherfield Sr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5579,11,Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5580,11,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5581,11,Alex Bachman,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5582,11,Tom Kennedy,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5583,11,Brandon Aiyuk,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5584,11,Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5585,11,Ihmir Smith-Marsette,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5586,11,Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5587,11,Dee Eskridge,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5588,11,Treylon Burks,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5589,11,Beaux Collins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5590,11,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5591,11,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5592,11,Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5593,11,Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5594,11,Ainias Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5595,11,Jalen McMillan,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5596,11,Simi Fehoko,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5597,11,Tim Jones,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5598,11,Michael Bandy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5599,11,Michael Woods II,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5600,11,Justin Shorter,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5601,11,Danny Gray,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5602,11,Brandon Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5603,11,Britain Covey,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5604,11,Dareke Young,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5605,11,Jacob Cowing,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5606,11,Jalen Cropper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5607,11,Tyler Scott,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5608,11,Jalen Brooks,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5609,11,Jared Wayne,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5610,11,Malik Heath,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5611,11,Jason Brownlee,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5612,11,Nikko Remigio,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5613,11,Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5614,11,Tory Horton,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5615,11,Joshua Cephus,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5616,11,Bryce Oliver,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5617,11,Ricky White III,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5618,11,Nick Nash,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5619,11,Efton Chism III,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5620,11,Ke'Shawn Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5621,11,Myles Price,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5622,11,Darius Cooper,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:34
5623,11,Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,75.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-12-01 11:29:34
5624,11,Brock Bowers,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,74.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,2025-12-01 11:29:34
5625,11,George Kittle,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,59.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2025-12-01 11:29:34
5626,11,Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,43.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-01 11:29:34
5627,11,Oronde Gadsden II,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-01 11:29:34
5628,11,Hunter Henry,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2025-12-01 11:29:34
5629,11,Travis Kelce,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,47.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-01 11:29:34
5630,11,Cade Otton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,47.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-01 11:29:34
5631,11,Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,37.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-01 11:29:34
5632,11,Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-01 11:29:34
5633,11,Kyle Pitts Sr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-01 11:29:34
5634,11,Zach Ertz,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,41.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-01 11:29:34
5635,11,Theo Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,41.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-01 11:29:34
5636,11,Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,39.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-12-01 11:29:34
5637,11,Harold Fannin Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,40.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-12-01 11:29:34
5638,11,David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-01 11:29:34
5639,11,Mason Taylor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,34.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-01 11:29:34
5640,11,Colston Loveland,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-01 11:29:34
5641,11,Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,30.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-12-01 11:29:34
5642,11,T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-12-01 11:29:34
5643,11,AJ Barner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-12-01 11:29:34
5644,11,Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-12-01 11:29:34
5645,11,Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-01 11:29:34
5646,11,Luke Musgrave,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,30.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-01 11:29:34
5647,11,Jonnu Smith,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,26.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-01 11:29:34
5648,11,Evan Engram,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,30.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-01 11:29:34
5649,11,Chig Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-01 11:29:34
5650,11,Greg Dulcich,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-01 11:29:34
5651,11,Noah Fant,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,27.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-01 11:29:34
5652,11,Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,22.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-12-01 11:29:34
5653,11,Ja'Tavion Sanders,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-01 11:29:34
5654,11,Darnell Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-01 11:29:34
5655,11,Elijah Arroyo,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-12-01 11:29:34
5656,11,Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-01 11:29:34
5657,11,Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-12-01 11:29:34
5658,11,Johnny Mundt,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-01 11:29:34
5659,11,Jackson Hawes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-01 11:29:34
5660,11,Gunnar Helm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2025-12-01 11:29:34
5661,11,Terrance Ferguson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-12-01 11:29:34
5662,11,Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-01 11:29:34
5663,11,Julian Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-01 11:29:34
5664,11,Charlie Kolar,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-01 11:29:34
5665,11,Josh Oliver,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-12-01 11:29:34
5666,11,Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:34
5667,11,Tanner Hudson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:34
5668,11,Davis Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-01 11:29:34
5669,11,Colby Parkinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-01 11:29:34
5670,11,John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-01 11:29:34
5671,11,Jake Tonges,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-01 11:29:34
