,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
6369,12,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,4.1,21.0,0.1,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2025-12-14 10:58:38
6370,12,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,2.2,10.9,0.1,1.2,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-12-14 10:58:38
6371,12,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,3.9,13.2,0.1,1.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-14 10:58:38
6372,12,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,1.7,7.9,0.1,1.5,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2025-12-14 10:58:38
6373,12,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,4.1,19.0,0.2,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-12-14 10:58:38
6374,12,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,2.9,12.0,0.1,0.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2025-12-14 10:58:38
6375,12,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,2.2,8.5,0.0,1.7,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-12-14 10:58:38
6376,12,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,2.1,7.7,0.0,1.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-14 10:58:38
6377,12,Tahj Brooks,CIN,0.0,0.0,0.0,0.0,0.0,2.7,10.0,0.1,0.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-14 10:58:38
6378,12,Malik Davis,DAL,0.0,0.0,0.0,0.0,0.0,2.9,11.0,0.1,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-14 10:58:38
6379,12,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,2.5,10.6,0.1,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-14 10:58:38
6380,12,Ameer Abdullah,IND,0.0,0.0,0.0,0.0,0.0,1.6,7.3,0.1,0.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-14 10:58:38
6381,12,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,1.1,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-14 10:58:38
6382,12,Jermar Jefferson,ARI,0.0,0.0,0.0,0.0,0.0,1.8,8.7,0.1,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2025-12-14 10:58:38
6383,12,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,2.0,7.8,0.0,0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-14 10:58:38
6384,12,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,2.6,9.6,0.1,0.3,2.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2025-12-14 10:58:38
6385,12,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,1.1,4.9,0.0,0.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-14 10:58:38
6386,12,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,1.4,5.2,0.0,0.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-14 10:58:38
6387,12,Jack Westover,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2025-12-14 10:58:38
6388,12,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,1.6,4.8,0.0,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-14 10:58:38
6389,12,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,1.5,5.3,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-14 10:58:38
6390,12,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,1.0,4.8,0.1,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-14 10:58:38
6391,12,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.9,3.6,0.0,0.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2025-12-14 10:58:38
6392,12,MarShawn Lloyd,GB,0.0,0.0,0.0,0.0,0.0,1.1,3.8,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-14 10:58:38
6393,12,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,1.3,4.4,0.0,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2025-12-14 10:58:38
6394,12,Andrew Beck,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-14 10:58:38
6395,12,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-14 10:58:38
6396,12,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,1.2,4.6,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-14 10:58:38
6397,12,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:38
6398,12,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-14 10:58:38
6399,12,Owen Wright,TB,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:38
6400,12,British Brooks,HOU,0.0,0.0,0.0,0.0,0.0,0.9,3.7,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:38
6401,12,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:38
6402,12,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:38
6403,12,Zavier Scott,MIN,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-14 10:58:38
6404,12,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.8,2.9,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-14 10:58:38
6405,12,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,1.0,2.1,0.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-14 10:58:38
6406,12,Jakob Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-14 10:58:38
6407,12,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-14 10:58:38
6408,12,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-14 10:58:38
6409,12,Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6410,12,Joe Mixon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6411,12,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6412,12,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6413,12,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6414,12,Craig Reynolds,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6415,12,D'Ernest Johnson,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6416,12,Cam Akers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6417,12,A.J. Dillon,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6418,12,Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6419,12,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6420,12,Jonathan Ward,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6421,12,Zamir White,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6422,12,Khalil Herbert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6423,12,Elijah Mitchell,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6424,12,Keilan Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6425,12,Dameon Pierce,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6426,12,Jashaun Corbin,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6427,12,Audric Estime,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6428,12,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6429,12,Velus Jones Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6430,12,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6431,12,Jarquez Hunter,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6432,12,Jaydon Blue,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6433,12,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6434,12,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6435,12,Brittain Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6436,12,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6437,12,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6438,12,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6439,12,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6440,12,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6441,12,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6442,12,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6443,12,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6444,12,DJ Giddens,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6445,12,Jordan James,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6446,12,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6447,12,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6448,12,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-14 10:58:38
6449,12,Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,7.2,105.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2025-12-14 10:58:38
6450,12,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,6.9,82.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2025-12-14 10:58:38
6451,12,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.4,3.3,0.0,7.3,91.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2025-12-14 10:58:38
6452,12,Davante Adams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,68.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-12-14 10:58:38
6453,12,Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.3,72.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-12-14 10:58:38
6454,12,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,6.4,82.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-12-14 10:58:38
6455,12,George Pickens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.1,74.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-12-14 10:58:38
6456,12,Emeka Egbuka,TB,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.1,74.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2025-12-14 10:58:38
6457,12,Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,6.1,75.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-14 10:58:38
6458,12,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,5.3,72.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-12-14 10:58:38
6459,12,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,69.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-12-14 10:58:38
6460,12,Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,3.8,66.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-12-14 10:58:38
6461,12,Stefon Diggs,NE,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.6,68.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2025-12-14 10:58:38
6462,12,Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,4.8,68.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-12-14 10:58:38
6463,12,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.4,71.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2025-12-14 10:58:38
6464,12,DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,67.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2025-12-14 10:58:38
6465,12,Tetairoa McMillan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.3,68.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2025-12-14 10:58:38
6466,12,Rome Odunze,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.0,60.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-12-14 10:58:38
6467,12,DK Metcalf,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-12-14 10:58:38
6468,12,Jauan Jennings,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,57.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-14 10:58:38
6469,12,Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.7,61.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2025-12-14 10:58:38
6470,12,Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.7,59.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-14 10:58:38
6471,12,Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,61.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-14 10:58:38
6472,12,Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,53.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-14 10:58:38
6473,12,Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,5.1,57.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-14 10:58:38
6474,12,Kayshon Boutte,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.9,48.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2025-12-14 10:58:38
6475,12,Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.7,53.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-14 10:58:38
6476,12,Jakobi Meyers,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.6,53.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-12-14 10:58:38
6477,12,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,3.5,42.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2025-12-14 10:58:38
6478,12,Parker Washington,JAC,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,3.8,44.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2025-12-14 10:58:38
6479,12,Ricky Pearsall,SF,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,3.1,46.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-14 10:58:38
6480,12,Tre Tucker,LV,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,3.3,44.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-14 10:58:38
6481,12,Rashid Shaheed,SEA,0.0,0.0,0.0,0.0,0.0,0.8,3.0,0.0,3.3,43.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2025-12-14 10:58:38
6482,12,Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,49.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-14 10:58:38
6483,12,DJ Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.9,4.8,0.0,3.5,42.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2025-12-14 10:58:38
6484,12,Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,3.3,39.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2025-12-14 10:58:38
6485,12,Cooper Kupp,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.1,40.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-12-14 10:58:38
6486,12,Josh Downs,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.9,41.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2025-12-14 10:58:38
6487,12,Jerry Jeudy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.3,43.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2025-12-14 10:58:38
6488,12,Mack Hollins,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.7,38.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2025-12-14 10:58:38
6489,12,Chimere Dike,TEN,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,3.7,39.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2025-12-14 10:58:38
6490,12,Jayden Higgins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,35.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2025-12-14 10:58:38
6491,12,Tez Johnson,TB,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.7,32.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-14 10:58:38
6492,12,Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.6,2.9,0.0,3.2,30.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2025-12-14 10:58:38
